,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
2317,/application/vegas_magictm_slots_free_slot_machine_casino_game/com.vegas.magic.slots,318.,Vegas Magic™ Slots Free - Slot Machine Casino Game,"16,073",1.0 M,4.62,19.9%,46.5%,Free,Game Casino
2318,/application/slots/com.fruitgames.slot.machines,319.,Slots,"16,056",500.0 k,4.70,0.1%,0.1%,Free,Game Casino
2319,/application/xtreme_slots_free_casino/net.odasoft.xtremeslots,320.,Xtreme Slots - Free Casino,"16,012",500.0 k,4.43,0.4%,0.7%,Free,Game Casino
2320,/application/real_casino_vegas_slots_classic_machines/com.slots.realvegas,321.,Real Casino Vegas Slots - Classic Machines,"15,923",500.0 k,4.71,0.2%,0.3%,Free,Game Casino
2321,/application/slots_free_las_vegas_slot_casino/com.casino.werewolfslots,322.,Slots Free: Las Vegas Slot Casino,"15,921",500.0 k,4.66,0.4%,1.0%,Free,Game Casino
2322,/application/gamepoint_bingo_free_bingo_games/com.gamepoint.bingo,323.,GamePoint Bingo - Free Bingo Games,"15,762",1.0 M,4.12,1.7%,3.5%,Free,Game Casino
2323,/application/slots_wheel_deal_live_slots_casino/air.com.yazino.android.slots,324.,Slots Wheel Deal LIVE – Slots Casino,"15,737",1.0 M,4.12,0.0%,0.1%,Free,Game Casino
2324,/application/neverland_casino_slots_2020_social_slots_games/com.wgames.en.neverlandcasino,325.,Neverland Casino Slots 2020 - Social Slots Games,"15,708",1.0 M,4.56,15.7%,26.9%,Free,Game Casino
2325,/application/slots_cinderella_slot_games/com.huuuge.cinderella,326.,Slots - Cinderella Slot Games,"15,433",500.0 k,4.73,0.1%,0.3%,Free,Game Casino
2326,/application/money_wheel_slot_machine_game/com.mss.wheelspin,327.,Money Wheel Slot Machine Game,"15,252",1.0 M,4.19,0.1%,0.2%,Free,Game Casino
2327,/application/thai_sic_bo/com.pramote.hilo,328.,Thai Sic Bo,"15,219",1.0 M,4.46,0.2%,0.4%,Free,Game Casino
2328,/application/bingo_adventure_world_tour/com.elestorm.bingoadventure,329.,Bingo Adventure - World Tour,"15,205",100.0 k,4.65,0.5%,1.0%,Free,Game Casino
2329,/application/star_spins_slots_vegas_casino_slot_machine_games/air.com.gamesys.mobile.slots.starspins,330.,Star Spins Slots: Vegas Casino Slot Machine Games,"15,169",1.0 M,4.45,0.5%,1.0%,Free,Game Casino
2330,/application/scratch_royale/com.viker.scratchking,331.,Scratch Royale,"15,125",500.0 k,3.12,0.8%,1.8%,Free,Game Casino
2331,/application/com.netmarble.mpoker/com.netmarble.mpoker,332.,"윈조이 포커 - 블랙잭, 바카라,7포커, 로우바둑이, 뉴포커","15,109",500.0 k,4.00,4.2%,5.8%,Free,Game Casino
2332,/application/jinjinjin_monkey_storyfishinggamegod_of_wealth/com.jinjinjin777.tapirus,333.,JinJinJin - Monkey Story、FishingGame、God Of Wealth,"15,019",100.0 k,4.47,12.0%,0.0%,Free,Game Casino
2333,/application/san_manuel_slots/air.com.gameaccount.sanmanuel.slots,334.,San Manuel Slots,"14,915",100.0 k,4.60,2.5%,5.2%,Free,Game Casino
2334,/application/texas_hold_em_poker/com.fruitgames.texaspoker,335.,Texas Hold'em Poker,"14,891",500.0 k,4.18,0.1%,0.1%,Free,Game Casino
2335,/application/jackpot_slots_slot_machines_free_casino_games/com.link.newslots,336.,Jackpot Slots - Slot Machines & Free Casino Games,"14,871",500.0 k,4.60,0.4%,1.9%,Free,Game Casino
2336,/application/slots_super_tiger_casino_slots/com.EasyMoneySlots.SuperTiger,337.,Slots Super Tiger Casino Slots,"14,824",500.0 k,4.74,0.1%,0.2%,Free,Game Casino
2337,/application/casino_slots_doubledown_fort_knox_free_vegas_games/com.doubledowninteractive.ftknox,338.,Casino Slots DoubleDown Fort Knox Free Vegas Games,"14,726",500.0 k,4.45,4.8%,12.6%,Free,Game Casino
2338,/application/boardwalk_bingo_monopoly/com.sharkparty.monopolybingo48,339.,Boardwalk Bingo: MONOPOLY,"14,724",500.0 k,4.39,0.0%,0.0%,Free,Game Casino
2339,/application/ever_rich_slots/com.ironbear.everrich,340.,Ever Rich Slots,"14,671",100.0 k,4.36,0.7%,1.6%,Free,Game Casino
2340,/application/slots_myth_slots_free_casino_slot_machines/com.linkdesks.slotmachines,341.,Slots Myth:  Slots Free & Casino Slot Machines,"14,629",1.0 M,4.51,2.2%,5.0%,Free,Game Casino
2341,/application/_d_big2_deuces_cantonese_poker_/com.godgame.bigtwod.android,342.,"鋤大地 神來也鋤大D (Big2, Deuces, Cantonese Poker)","14,526",500.0 k,4.18,0.3%,0.6%,Free,Game Casino
2342,/application/pharaoh_gold_coin_party_dozer/com.mss.coinparty.pharaoh.dozer.slot.google,343.,Pharaoh Gold Coin Party Dozer,"14,394",1.0 M,4.60,0.1%,0.2%,Free,Game Casino
2343,/application/slots_dragon_free_slot_machine/com.RocketGames.ThroneofDragons,344.,Slots Dragon FREE Slot Machine,"14,339",500.0 k,4.66,0.2%,0.4%,Free,Game Casino
2344,/application/texas_poker_deutsch_boyaa_/com.boyaa.androidmarketde,345.,Texas Poker Deutsch (Boyaa),"14,186",1.0 M,3.47,0.1%,0.2%,Free,Game Casino
2345,/application/video_poker_free_/com.november31.video_poker,346.,Video Poker - Free!,"13,627",1.0 M,4.49,0.1%,0.2%,Free,Game Casino
2346,/application/slots_machines/com.huuuge.billionaires.slots,347.,Slots Machines,"13,504",500.0 k,4.72,0.3%,0.6%,Free,Game Casino
2347,/application/slotstm_buffalo_king_free_casino_slot_machines/com.ADDAentertainment.SlotsBuffalo,348.,Slots™ Buffalo King - Free Casino Slot Machines,"13,500",1.0 M,4.51,0.0%,0.1%,Free,Game Casino
2348,/application/traditional_lottery/com.mexsoftware.loteriagame,349.,Traditional Lottery,"13,414",1.0 M,4.06,0.1%,0.2%,Free,Game Casino
2349,/application/slots_diamond_casino_ace_slots/com.RocketGames.DiamondCasino,350.,Slots Diamond Casino Ace Slots,"13,362",500.0 k,4.65,0.2%,0.5%,Free,Game Casino
2350,/application/pokie_magic_casino_slots_fun_free_vegas_slots/com.pokiemagic.casinoslots,351.,Pokie Magic Casino Slots - Fun Free Vegas Slots,"13,336",500.0 k,4.42,0.2%,0.3%,Free,Game Casino
2351,/application/slots_wow_slot_machinestm_free_slots_casino_game/com.megarama.slotswow,352.,Slots WOW Slot Machines™ Free Slots Casino Game,"13,333",1.0 M,4.36,1.5%,2.3%,Free,Game Casino
2352,/application/slots_golden_dragon_free_slots/com.RocketGames.GoldenDragonSlots,353.,Slots Golden Dragon Free Slots,"13,213",500.0 k,4.48,0.1%,0.1%,Free,Game Casino
2353,/application/pmang_poker_for_kakao/com.neowiz.games.pokerKakao,354.,Pmang Poker for kakao,"13,128",500.0 k,4.20,0.9%,1.8%,Free,Game Casino
2354,/application/slots_lost_treasure_slot_games/com.RocketGames.SlotsForbiddenTreasures,355.,Slots Lost Treasure Slot Games,"13,086",500.0 k,4.72,0.1%,0.2%,Free,Game Casino
2355,/application/bingo_drive_free_bingo_games_to_play/air.com.glidingdeer.bingodrivemobile,356.,Bingo Drive – Free Bingo Games to Play,"13,086",500.0 k,4.50,2.2%,4.8%,Free,Game Casino
2356,/application/unicorn_slots_casino_free_game/com.infiapps.unicornslots,357.,Unicorn Slots Casino Free Game,"12,973",1.0 M,4.39,0.0%,0.1%,Free,Game Casino
2357,/application/teen_patti_flush_3_patti_poker/com.games.poker.teenpatti,358.,Teen Patti Flush: 3 Patti Poker,"12,889",1.0 M,4.41,2.3%,4.8%,Free,Game Casino
2358,/application/texas_hold_em_poker/com.hqin.headsup.Holdem,359.,Texas Hold'em Poker,"12,880",1.0 M,3.67,0.0%,0.1%,Free,Game Casino
2359,/application/my_slots_feeling_lucky_casino/com.gamezone8.gcp,360.,My Slots -Feeling Lucky Casino,"12,878",500.0 k,4.29,0.0%,0.1%,Free,Game Casino
2360,/application/roulette_vip_casino_vegas_spin_free_lucky_wheel/sk.inlogic.rouletteprovip.android,361.,Roulette VIP - Casino Vegas: Spin free lucky wheel,"12,775",500.0 k,4.50,3.3%,7.4%,Free,Game Casino
2361,/application/lucky_lady_s_charm_deluxe_casino_slot/com.funstage.gta.ma.luckylady,362.,Lucky Lady's Charm Deluxe Casino Slot,"12,736",1.0 M,4.07,1.4%,2.6%,Free,Game Casino
2362,/application/casinostar_free_slots/air.net.dadasoft.games.CasinoStarReal,363.,CasinoStar – Free Slots,"12,586",500.0 k,4.26,0.1%,0.4%,Free,Game Casino
2363,/application/bingo_city_75_free_bingo_vegas_slots/kr.co.tk.game.bingo75.google,364.,Bingo City 75: Free Bingo & Vegas Slots,"12,501",500.0 k,4.28,2.3%,5.0%,Free,Game Casino
2364,/application/mangandahen_casino_free_slot/com.igs.TMD,365.,ManganDahen Casino - Free Slot,"12,386",1.0 M,4.38,3.1%,8.1%,Free,Game Casino
2365,/application/farm_slotstm_free_casino_game/casinogamestudios.farmslots,366.,Farm Slots™ - FREE Casino GAME,"12,358",500.0 k,4.29,0.1%,0.2%,Free,Game Casino
2366,/application/win_vegas_777_classic_slots_free_online_casino/air.com.wizits.vegas,367.,Win Vegas: 777 Classic Slots – Free Online Casino,"12,354",500.0 k,4.62,5.1%,8.2%,Free,Game Casino
2367,/application/texas_holdem_poker_free_live/com.mywavia.poker.android,368.,Texas HoldEm Poker FREE - Live,"12,301",500.0 k,3.99,0.1%,0.3%,Free,Game Casino
2368,/application/halloween_slots_30_linhas_multi_jogos/com.r7games.slotsaga,369.,Halloween Slots 30 Linhas Multi Jogos,"12,240",1.0 M,4.01,1.8%,3.2%,Free,Game Casino
2369,/application/winfun_new_free_slots_casino/air.com.wizits.slotagram.android,370.,WinFun - New Free Slots Casino,"12,165",500.0 k,4.52,0.4%,0.7%,Free,Game Casino
2370,/application/bandar_ceme_bandar_qiu_domino_qiu_online/com.cynking.ceme,371.,Bandar Ceme:Bandar Qiu:Domino Qiu:Online,"11,985",500.0 k,3.93,1.3%,2.5%,Free,Game Casino
2371,/application/real_slots_2_mega_slots_pack/net.realslot,372.,Real Slots 2 - mega slots pack,"11,943",500.0 k,4.20,0.2%,0.4%,Free,Game Casino
2372,/application/slot_legend/com.luckygame.slotmania,373.,Slot Legend,"11,879",500.0 k,4.30,0.0%,0.0%,Free,Game Casino
2373,/application/my_777_slots_best_casino_game_slot_machines/com.newstart.vegasfireslots,374.,MY 777 SLOTS -  Best Casino Game & Slot Machines,"11,876",500.0 k,4.62,0.4%,0.9%,Free,Game Casino
2374,/application/slots_to_vegas_slot_machines/air.com.slots.casino.wincity,375.,Slots to Vegas: Slot Machines,"11,538",500.0 k,4.26,0.0%,0.1%,Free,Game Casino
2375,/application/slots_tiger_king_casino_slots/com.RocketGames.TigerKing,376.,Slots Tiger King Casino Slots,"11,257",500.0 k,4.72,0.3%,0.7%,Free,Game Casino
2376,/application/the_pearl_of_the_caribbean_free_slot_machine/com.slot.maquina.bar.tragaperras.perla.caribe.deluxe,377.,The Pearl of the Caribbean – Free Slot Machine,"11,095",500.0 k,4.08,1.1%,2.4%,Free,Game Casino
2377,/application/trophy_bingo/com.shoalmedia.trophybingo,378.,Trophy Bingo,"11,043",500.0 k,4.35,0.1%,0.1%,Free,Game Casino
2378,/application/slots_casino_slot_machines/slot.machines.casino.slots,379.,Slots - Casino slot machines,"11,041",1.0 M,4.30,1.0%,2.3%,Free,Game Casino
2379,/application/fortune_wheel_slots_free_slots/com.gainsempire.fortune.wheel.slots,380.,Fortune Wheel Slots Free Slots,"11,032",1.0 M,4.65,0.0%,0.1%,Free,Game Casino
2380,/application/super_party_vegas_slots/com.RocketGames.PartySlots,381.,Super Party Vegas Slots,"10,998",500.0 k,4.61,0.2%,0.3%,Free,Game Casino
2381,/application/real_members/com.sa.realmlm,382.,REAL MEMBERS,"10,954",500.0 k,4.27,0.0%,0.2%,Free,Game Casino
2382,/application/slots/com.magmamobile.game.Slots,383.,Slots,"10,898",1.0 M,4.32,0.0%,0.1%,Free,Game Casino
2383,/application/com.talent.prime/com.talent.prime,384.,至尊娛樂城 - 視訊百家樂、拉霸、老虎機、麻將、德州撲克、小瑪莉,"10,764",500.0 k,4.50,0.1%,0.3%,Free,Game Casino
2384,/application/bingo_world_free_game/air.com.playsino.bingo,385.,Bingo World - FREE Game,"10,751",500.0 k,4.21,0.0%,0.1%,Free,Game Casino
2385,/application/slotstm_las_vegas_slot_machines/com.casino.slotforzen,386.,Slots™:Las Vegas Slot Machines,"10,383",500.0 k,4.48,0.0%,0.2%,Free,Game Casino
2386,/application/teen_patti_love_3_patti/com.tencent.teenpattiworld,387.,Teen Patti Love - 3 Patti,"10,146",1.0 M,4.32,0.0%,0.1%,Free,Game Casino
2387,/application/teen_patti_king_flush_poker/com.mywavia.teenpatti.android,388.,Teen Patti King - Flush Poker,"10,066",500.0 k,4.19,0.2%,0.3%,Free,Game Casino
2388,/application/tropworld_casino_free_slots_casino_games/com.rubyseven.tropworldcasino,389.,TropWorld Casino | Free Slots & Casino Games,"10,043",1.0 M,4.26,0.5%,0.7%,Free,Game Casino
2389,/application/slot_machines_wild_casino_hd_/slot.machines.wild,390.,Slot Machines: Wild Casino HD 🎰,"9,824",1.0 M,4.47,3.5%,7.2%,Free,Game Casino
2390,/application/poker_online_offline_/com.byte3d.pokertexas,391.,Poker Online (& Offline),"9,652",500.0 k,4.31,6.1%,13.5%,Free,Game Casino
2391,/application/vegas_casino_slots_2020_2_000_000_free_coins/com.vegas.casino.slots.game,392.,"Vegas Casino Slots 2020 - 2,000,000 Free Coins","9,536",500.0 k,4.46,4.8%,10.5%,Free,Game Casino
2392,/application/slots_oscar_huge_casino_games/com.candygrill.oscarslots,393.,Slots Oscar: huge casino games,"9,528",500.0 k,4.39,4.4%,7.8%,Free,Game Casino
2393,/application/jackpot_fortune_casino_slots/com.RocketGames.RocketCasino,394.,Jackpot Fortune Casino Slots,"9,488",500.0 k,4.59,0.1%,0.1%,Free,Game Casino
2394,/application/casino_thai_hilo_9k_pokdeng_cockfighting_sexy_game/com.gameindy.hilo,395.,Casino Thai Hilo 9k Pokdeng Cockfighting Sexy game,"9,389",500.0 k,4.45,2.9%,5.4%,Free,Game Casino
2395,/application/roulette_casino_style_/com.rnftechs.roulette.activities,396.,Roulette - Casino Style!,"9,336",1.0 M,4.51,0.1%,0.2%,Free,Game Casino
2396,/application/slot_pharaoh_s_treasure_free_vegas_casino_slot/com.hanamobiles.tumblingslots,397.,Slot - Pharaoh's Treasure - Free Vegas Casino Slot,"9,261",500.0 k,4.15,0.0%,0.0%,Free,Game Casino
2397,/application/_9k_/com.coolfishgame.nk,398.,เก้าเกไทย 9K ป๊อกเด้ง เกมไพ่ฟรี,"9,173",500.0 k,4.51,1.4%,2.4%,Free,Game Casino
2398,/application/777next/jp.sammynet.next.asn0300,399.,【777NEXT】基本無料パチスロ・パチンコ・スロットゲーム,"9,058",500.0 k,2.41,0.5%,1.0%,Free,Game Casino
2399,/application/crock_o_gold_rainbow_slots_free/com.mobileamusements.CrockOGoldSlotsFREE,400.,Crock O'Gold Rainbow Slots FREE,"8,990",1.0 M,4.19,0.0%,0.0%,Free,Game Casino
2400,/application/cherry_chaser_slot_machine/net.exobyte.cherrychaser,401.,Cherry Chaser Slot Machine,"8,944",1.0 M,4.47,0.2%,0.2%,Free,Game Casino
2401,/application/ongame_tu_lo_kho_game_bai_/com.Wooriline.Tienlen,402.,Ongame Tú Lơ Khơ (game bài),"8,848",500.0 k,3.77,0.1%,1.0%,Free,Game Casino
2402,/application/tien_len/game.tienlen,403.,Tien Len,"8,799",1.0 M,4.22,16.3%,38.8%,Free,Game Casino
2403,/application/_4x100_/com.flounder.nineke,404.,เก้าเกเซียนไทย-4x100 เกมไพ่ฟรี,"8,666",500.0 k,4.50,6.4%,15.5%,Free,Game Casino
2404,/application/coin_mania_farm_dozer/com.aemobile.games.farmdozer,405.,Coin Mania: Farm Dozer,"8,652",500.0 k,4.21,0.6%,1.1%,Free,Game Casino
2405,/application/city_of_dreams_slots_free_slot_casino_games/com.newsparkgame.cityofdreams,406.,City of Dreams Slots - Free Slot Casino Games,"8,607",500.0 k,3.94,2.0%,3.8%,Free,Game Casino
2406,/application/bingo/com.WhatWapp.Bingo,407.,Bingo,"8,392",500.0 k,3.81,0.0%,0.1%,Free,Game Casino
2407,/application/slots_vegas_777_slot_machines/com.supercasino.slotchinanew,408.,Slots: Vegas 777 Slot Machines,"8,376",500.0 k,4.42,0.1%,0.1%,Free,Game Casino
2408,/application/slots_slot_machines/slot.machines.casino.slots.city,409.,Slots - Slot machines,"8,256",1.0 M,4.24,0.9%,1.8%,Free,Game Casino
2409,/application/_slot_/com.Gonet.DRMGame45,410.,麻將 多樂米娛樂城  德撲 紙牌  多款機台SLOT任你玩!,"8,104",500.0 k,3.46,0.2%,0.5%,Free,Game Casino
2410,/application/casino_club_game_bai_online/com.studio.kosmo.fortunes,411.,Casino Club - Game Bai Online,"8,084",500.0 k,4.36,3.6%,6.2%,Free,Game Casino
2411,/application/kalahari_sun_slots_free/com.pokiemagic.KalahariSunFree,412.,Kalahari Sun Slots FREE,"8,013",1.0 M,4.09,0.0%,0.1%,Free,Game Casino
2412,/application/777_slots_free_vegas_slots_/com.aaagame.slots777,413.,777 Slots - Free Vegas Slots!,"8,009",500.0 k,4.63,0.9%,1.9%,Free,Game Casino
2413,/application/wolf_slotstm_free_slot_machines/com.casino.wolfslots,414.,Wolf Slots™ Free Slot Machines,"8,004",500.0 k,4.63,0.2%,0.4%,Free,Game Casino
2414,/application/game_cocktail/air.ru.igrosoft.gamecocktail,415.,Game Cocktail,"7,936",1.0 M,3.99,0.8%,1.5%,Free,Game Casino
2415,/application/turkiye_texas_poker/com.boyaa.fbtr,416.,Türkiye Texas Poker,"7,785",500.0 k,3.42,0.3%,0.8%,Free,Game Casino
2416,/application/com.CaptainDevTeam.FishPrawnCrab/com.CaptainDevTeam.FishPrawnCrab,417.,น้ำเต้า ปู ปลา,"7,723",500.0 k,4.44,0.3%,0.5%,Free,Game Casino
2417,/application/jp.co.winlight.jannavi_dot/jp.co.winlight.jannavi_dot,418.,麻雀ジャンナビ,"7,695",500.0 k,3.42,0.5%,1.0%,Free,Game Casino
2418,/application/_2_slots_social/net.imcjapan.android.casinok,419.,슬롯 소셜카지노2 - 라스베가스 Slots Social,"7,611",500.0 k,3.82,0.7%,1.4%,Free,Game Casino
2419,/application/monopoly_bingo_world_edition/com.sharkparty.monopolybingo54,420.,MONOPOLY Bingo!: World Edition,"7,596",500.0 k,4.00,0.0%,0.1%,Free,Game Casino
2420,/application/ae_bingo_offline_bingo_games/com.aemobile.bingo,421.,AE Bingo: Offline Bingo Games,"7,585",1.0 M,4.28,4.2%,8.6%,Free,Game Casino
2421,/application/slot_of_diamonds_free_vegas_casino_slots/com.hanamobiles.davincidiamond,422.,Slot of Diamonds - Free Vegas Casino Slots,"7,569",500.0 k,4.12,0.1%,0.2%,Free,Game Casino
2422,/application/slots_jackpot_isle_slots_games/com.RocketGames.SlotsJackpotIsle,423.,Slots Jackpot Isle Slots Games,"7,502",500.0 k,4.61,0.1%,0.3%,Free,Game Casino
2423,/application/free_slots_casino_slot_machines/free.slots.slot.machine.casino,424.,Free slots - casino slot machines,"7,468",500.0 k,4.49,9.4%,24.5%,Free,Game Casino
2424,/application/el_tesoro_de_java_maquina_tragaperras_gratis/com.slot.best.spins.casino.machine.bar.tragaperras.tesoro.monedas.java,425.,El Tesoro de Java - Máquina Tragaperras Gratis,"7,458",500.0 k,4.18,1.0%,2.3%,Free,Game Casino
2425,/application/ihorse_betting_horse_racing_bet_simulator_game/gamemiracle.iHorseBettingFree,426.,iHorse Betting: Horse racing bet simulator game,"7,454",1.0 M,4.04,0.1%,0.2%,Free,Game Casino
2426,/application/online_/com.Tonwa.Cash7,427.,錢街Online - 捕魚、老虎機、百家樂、骰寶、柏青斯洛,"7,294",500.0 k,4.47,4.1%,7.2%,Free,Game Casino
2427,/application/ongame_mau_binh_game_bai_/com.Wooriline.Bixa,428.,Ongame Mậu Binh (game bài),"7,200",500.0 k,3.84,0.2%,0.9%,Free,Game Casino
2428,/application/slots_titan_s_wrath_vegas_slot_machine_games/com.hanamobiles.zeuswrath,429.,Slots - Titan's Wrath - Vegas Slot Machine Games,"6,690",500.0 k,4.17,0.0%,0.0%,Free,Game Casino
2429,/application/cao_thu_tien_len_mien_nam/com.gamesofa.android.caothutienlen,430.,Cao thủ Tiến Lên Miền Nam,"6,445",500.0 k,4.07,7.0%,14.4%,Free,Game Casino
2430,/application/vegas_world_casino_free_slots_slot_machines_777/air.com.flowplay.VegasWorld,431.,Vegas World Casino: Free Slots & Slot Machines 777,"6,399",500.0 k,4.49,1.9%,3.7%,Free,Game Casino
2431,/application/texas_poker_francais_boyaa_/com.boyaa.androidmarketfr,432.,Texas Poker Français (Boyaa),"6,382",500.0 k,4.04,0.3%,0.7%,Free,Game Casino
2432,/application/era_do_gelo_caca_niquel/br.com.r7developers.eraslot,433.,Era do Gelo Caça Niquel,"6,326",500.0 k,3.94,1.9%,2.9%,Free,Game Casino
2433,/application/geaxcasinotm_bingo_slots_vp/com.geaxgame.casinos,434.,"GeaxCasino™ - Bingo,Slots,VP","6,190",500.0 k,4.57,0.0%,0.1%,Free,Game Casino
2434,/application/fish_hunt_golden_fishing_casino/com.mbg.android.fihu,435.,Fish Hunt - Golden Fishing Casino,"6,169",500.0 k,4.33,0.5%,1.0%,Free,Game Casino
2435,/application/vegas_casino_slots_slottist/com.kamagames.slotist,436.,Vegas Casino & Slots: Slottist,"6,104",500.0 k,4.21,8.7%,19.5%,Free,Game Casino
2436,/application/lucky_cash_slots_win_real_money_prizes/com.fortmasongames.confetti,437.,Lucky CASH Slots - Win Real Money & Prizes,"6,054",500.0 k,3.89,4.4%,10.5%,Free,Game Casino
2437,/application/blackjack/com.happysky.blackjack,438.,Blackjack,"5,697",500.0 k,4.58,0.1%,0.4%,Free,Game Casino
2438,/application/jackpot_gems/com.roguerocketgames.m3s,439.,Jackpot Gems,"5,566",1.0 M,4.63,0.0%,0.0%,Free,Game Casino
2439,/application/com.pramote.fishprawncrab/com.pramote.fishprawncrab,440.,น้ำเต้า ปู ปลา,"5,549",1.0 M,4.49,0.5%,1.1%,Free,Game Casino
2440,/application/halloween_roleta_caca_niquel/com.r7games.slotroletinha,441.,Halloween Roleta Caça Niquel,"5,400",500.0 k,4.18,0.4%,0.7%,Free,Game Casino
2441,/application/slot_com_free_vegas_casino_slot_games_777/io.socialgamesonline.slotcom,442.,Slot.com - Free Vegas Casino Slot Games 777,"5,350",500.0 k,4.08,3.0%,5.1%,Free,Game Casino
2442,/application/bingo_secret_cities_free_travel_casino_game/air.com.socialcasino.bingosecretworld,443.,Bingo - Secret Cities - Free Travel Casino Game,"5,317",500.0 k,4.56,0.0%,0.0%,Free,Game Casino
2443,/application/_dummy_zingplay/th.dm.card.casino,444.,ดัมมี่ Dummy ZingPlay,"5,315",500.0 k,4.50,8.3%,13.1%,Free,Game Casino
2444,/application/teen_patti_comfun_3_patti_flash_card_game_online/com.comfun.mobile.teen.asgp,445.,Teen Patti Comfun-3 Patti Flash Card Game Online,"5,195",1.0 M,4.44,20.2%,44.8%,Free,Game Casino
2445,/application/bingo_infinitytm_free_casino_slots_bingo_games/com.uken.bingo_infinity,446.,Bingo Infinity™️ - Free Casino Slots & Bingo Games,"5,091",500.0 k,4.32,1.1%,2.2%,Free,Game Casino
2446,/application/tien_len_mien_nam/com.mapps.tienlen_miennam,447.,Tien len mien nam,"5,048",1.0 M,4.09,0.2%,0.1%,Free,Game Casino
2447,/application/slotstm_haunted_halloween/com.sharkparty.slots7,448.,Slots™: Haunted Halloween,"5,045",500.0 k,4.16,0.2%,0.3%,Free,Game Casino
2448,/application/carnival_fiesta_slots_free/com.mobileamusements.CarnivalFiestaSlotsFREE,449.,Carnival Fiesta Slots FREE,"4,968",500.0 k,4.14,0.0%,0.0%,Free,Game Casino
2449,/application/classic_vegas_online_real_slot_machine_games/com.slots.classicvegas,450.,Classic Vegas Online - Real Slot Machine Games,"4,884",500.0 k,4.08,0.3%,0.7%,Free,Game Casino
2450,/application/bau_cua_bau_cua_tom_ca_/com.smgame.baucua2017,451.,Bau Cua ✔ (Bau Cua Tom Ca),"4,747",500.0 k,4.51,0.1%,0.4%,Free,Game Casino
2451,/application/akamon_slots_casino_videoslot_machines_777/air.com.xpinator.akamon.slots,452.,Akamon Slots - Casino Videoslot machines 777,"4,700",500.0 k,3.31,0.1%,0.2%,Free,Game Casino
2452,/application/777_slot_mario/com.Lonaisoft.Mary777,453.,777 Slot Mario,"4,692",1.0 M,4.00,0.3%,1.2%,Free,Game Casino
2453,/application/texas_holdem_poker_social/com.boqugames.poker,454.,Texas Hold’em Poker + | Social,"4,619",500.0 k,4.14,0.2%,0.6%,Free,Game Casino
2454,/application/case_simulator_for_standoff_2/ru.catflix.standoff2case,455.,Case Simulator for Standoff 2,"4,589",500.0 k,4.00,33.0%,116.3%,Free,Game Casino
2455,/application/slot_machine_multi_betline/com.ts.multislot,456.,Slot Machine - Multi BetLine,"4,577",1.0 M,4.12,0.0%,0.0%,Free,Game Casino
2456,/application/_3d/com.CaptainDevTeam.HiloDice,457.,ไฮโล 3D,"4,553",500.0 k,4.31,0.1%,0.3%,Free,Game Casino
2457,/application/com.gmail.app.nakayama7.birdman/com.gmail.app.nakayama7.birdman,458.,借金あるからギャンブルしてくる,"4,524",500.0 k,4.08,0.6%,1.0%,Free,Game Casino
2458,/application/cluedo_bingo_/com.sharkparty.cluedobingo,459.,CLUEDO Bingo!,"4,519",500.0 k,3.83,0.1%,0.3%,Free,Game Casino
2459,/application/roulette_slots/com.xidea.RouletteSlot,460.,Roulette Slots,"4,389",1.0 M,3.88,0.0%,0.1%,Free,Game Casino
2460,/application/ruby_seven_video_poker_1_free_video_poker/com.rubyseven.rsvideopoker,461.,Ruby Seven Video Poker | #1 Free Video Poker,"4,371",500.0 k,4.66,1.2%,2.3%,Free,Game Casino
2461,/application/diamond_dog_cherry_master_slot/com.r7games.diamondslot,462.,Diamond Dog Cherry Master Slot,"4,368",500.0 k,3.75,6.6%,12.0%,Free,Game Casino
2462,/application/craps_casino_style/com.phonato.craps,463.,Craps - Casino Style,"4,210",500.0 k,4.41,1.4%,3.2%,Free,Game Casino
2463,/application/wolf_slots_slot_machine/com.wolf.jackpot.slots,464.,Wolf Slots | Slot Machine,"4,167",500.0 k,4.43,0.1%,0.5%,Free,Game Casino
2464,/application/777town_/net.sp777town.gp.portal,465.,777TOWN - パチスロ・パチンコ・スロットアプリ,"4,125",500.0 k,2.59,0.4%,1.3%,Free,Game Casino
2465,/application/triple_slots_slot_machine/com.triple.app2,466.,Triple Slots - Slot Machine,"4,092",500.0 k,4.12,0.1%,0.3%,Free,Game Casino
2466,/application/teen_patti_offlineklub_the_only_3patti_with_story/com.coconuttec.teenpatti.klub.offline,467.,Teen Patti Offline♣Klub-The only 3patti with story,"4,041",500.0 k,4.30,0.0%,0.0%,Free,Game Casino
2467,/application/tubb_teen_patti_indian_poker_ttp/com.tubbgames.teenpatti,468.,Tubb Teen Patti - Indian Poker - TTP,"4,030",500.0 k,4.14,0.1%,0.6%,Free,Game Casino
2468,/application/weme_vietnam_s_national_card_game/com.choibemvip,469.,WEME -  Vietnam's national card game,"3,983",500.0 k,4.16,20.8%,36.9%,Free,Game Casino
2469,/application/lucky_slots_casino_simulator/org.navobet.LuckySlots,470.,Lucky Slots: Casino Simulator,"3,927",500.0 k,4.36,2.7%,5.5%,Free,Game Casino
2470,/application/jp.mbga.a12019662.lite/jp.mbga.a12019662.lite,471.,[モバ７]ミラクルジャグラー,"3,654",500.0 k,3.68,0.0%,0.1%,Free,Game Casino
