,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
2419,/application/run_forrest_run_new_games_2020_running_games_/com.generamobile.runforrestrun,420.,Run Forrest Run - New Games 2020: Running Games!,"83,756",10.0 M,4.00,1.1%,2.2%,Free,Game Action
2420,/application/stick_fight_shadow_warrior/com.oguztecimer.stickfightshadowwarrior,421.,Stick Fight: Shadow Warrior,"83,129",10.0 M,3.99,0.7%,1.6%,Free,Game Action
2421,/application/gun_strike_3d/com.idoing.cs,422.,Gun & Strike 3D,"83,090",10.0 M,3.98,0.5%,1.2%,Free,Game Action
2422,/application/ben_10_omniverse_free_/com.globalfun.ben10omniverse.free,423.,Ben 10: Omniverse FREE!,"82,732",10.0 M,4.08,0.3%,0.5%,Free,Game Action
2423,/application/overcraft_2/com.abc.overcraft3,424.,Overcraft 2,"82,363",10.0 M,3.34,0.5%,1.2%,Free,Game Action
2424,/application/stick_fight_the_game_mobile/com.netease.ddsfna,425.,Stick Fight: The Game Mobile,"81,802",5.0 M,3.97,8.2%,22.1%,Free,Game Action
2425,/application/tank_raid_online_3v3_battles/com.obuut.tankio,426.,Tank Raid Online - 3v3 Battles,"81,665",5.0 M,4.24,0.4%,0.8%,Free,Game Action
2426,/application/cat_simulator_and_friends_/com.maltd.petsimulator,427.,Cat Simulator - and friends 🐾,"81,350",5.0 M,4.26,0.8%,1.9%,Free,Game Action
2427,/application/gangster_town/com.gta.gangster.town,428.,Gangster Town,"81,263",10.0 M,4.18,0.1%,0.2%,Free,Game Action
2428,/application/space_marshals_2/com.pixelbite.sm2,429.,Space Marshals 2,"80,708",5.0 M,4.33,1.7%,3.7%,Free,Game Action
2429,/application/zombie_defense_shooting_fps_kill_shot_hunting_war/com.zombieDefense.shooting.sniper,430.,Zombie Defense Shooting: FPS Kill Shot hunting War,"78,138",5.0 M,4.57,9.5%,22.0%,Free,Game Action
2430,/application/sendokai_champions_runner/com.kotoc.dcsendokairun,431.,Sendokai Champions Runner,"78,108",5.0 M,4.40,0.1%,0.2%,Free,Game Action
2431,/application/pixel_combat_zombies_strike/com.gsgames.pixel.combat,432.,Pixel Combat: Zombies Strike,"77,444",10.0 M,4.29,8.7%,18.4%,Free,Game Action
2432,/application/counter_terrorist_attack_death/com.counter.terrorist.attack.death,433.,Counter Terrorist Attack Death,"77,293",10.0 M,4.02,0.2%,0.6%,Free,Game Action
2433,/application/once_upon_a_tower/com.pomelogames.TowerGame,434.,Once Upon a Tower,"77,210",5.0 M,4.46,2.5%,5.2%,Free,Game Action
2434,/application/mad_skills_bmx_2/com.turborilla.bmx2,435.,Mad Skills BMX 2,"77,137",10.0 M,4.27,3.6%,7.3%,Free,Game Action
2435,/application/california_straight_2_compton/com.vg.californiastraight2compton,436.,California Straight 2 Compton,"76,934",5.0 M,4.05,0.0%,0.0%,Free,Game Action
2436,/application/mission_unfinished_counter_terrorist/com.timuzsolutions.unfinishedmission,437.,Mission Unfinished - Counter Terrorist,"76,826",5.0 M,4.27,0.1%,0.5%,Free,Game Action
2437,/application/anti_terrorism_shooter/com.antiterrorism.shooter.as,438.,Anti-Terrorism Shooter,"76,715",10.0 M,3.94,0.1%,0.5%,Free,Game Action
2438,/application/stick_man_game/com.cheshirex.stickmanthefight,439.,Stick Man Game,"75,926",10.0 M,3.94,0.7%,1.7%,Free,Game Action
2439,/application/rope_hero_3/com.mgc.rope.hero.three,440.,Rope Hero 3,"75,762",10.0 M,3.92,1.0%,4.0%,Free,Game Action
2440,/application/the_catapult/com.byv.TheCatapult,441.,The Catapult,"75,512",10.0 M,4.26,0.4%,1.0%,Free,Game Action
2441,/application/stick_warriors_shadow_of_legends/com.premiumtimes.stickwarriors,442.,Stick Warriors: Shadow of Legends,"75,420",10.0 M,4.31,6.3%,17.5%,Free,Game Action
2442,/application/ninja_punch_boxing_warrior_kung_fu_karate_fighter/com.fa.real.punch.boxing.warrior,443.,Ninja Punch Boxing Warrior: Kung Fu Karate Fighter,"74,371",10.0 M,4.15,1.2%,2.5%,Free,Game Action
2443,/application/popular_wars/com.game5mobile.popular,444.,Popular Wars,"73,921",10.0 M,3.83,0.7%,1.5%,Free,Game Action
2444,/application/firing_squad_fire_battleground_shooting_games_2020/com.gamefeast.battle.unknown.players.survival.shooting.game,445.,Firing Squad Fire Battleground Shooting Games 2020,"73,417",10.0 M,3.65,0.6%,1.2%,Free,Game Action
2445,/application/push_em_all/com.ohmgames.smashthemall,446.,Push'em all,"72,931",10.0 M,4.18,171.6%,0.0%,Free,Game Action
2446,/application/call_of_sniper_ww2_final_battleground_war_games/com.blockot.call.of.sniper.ww2,447.,Call of Sniper WW2: Final Battleground War Games,"67,440",10.0 M,3.31,1.2%,2.7%,Free,Game Action
2447,/application/truck_driver_city_crush/com.gta.truck.driver.city.crush,448.,Truck Driver City Crush,"67,066",10.0 M,4.07,6.1%,14.1%,Free,Game Action
2448,/application/cockroach_smasher_by_best_cool_fun_games/com.bestcoolfungames.cockroachsmasher,449.,Cockroach Smasher by Best Cool & Fun Games,"66,161",10.0 M,3.66,0.0%,0.0%,Free,Game Action
2449,/application/metal_madness_pvp_car_shooter_twisted_action/com.gdcompany.metalmadness,450.,METAL MADNESS PvP: Car Shooter & Twisted Action,"65,715",10.0 M,4.03,1.1%,2.8%,Free,Game Action
2450,/application/vegas_crime_simulator_2/com.vegas.crime.sim.two,451.,Vegas Crime Simulator 2,"65,549",10.0 M,4.10,4.2%,8.3%,Free,Game Action
2451,/application/ninja_samurai_assassin_hero_ii/com.HGames.ninjasamuraiII,452.,Ninja Samurai Assassin Hero II,"62,889",10.0 M,3.78,0.4%,1.0%,Free,Game Action
2452,/application/superhero/com.nllc.superhero,453.,Superhero,"62,664",10.0 M,3.99,2.3%,5.1%,Free,Game Action
2453,/application/commando_adventure_assassin_free_games_offline/com.spirit.commando.war.action.apps,454.,Commando Adventure Assassin: Free Games Offline,"60,616",10.0 M,4.01,0.7%,1.4%,Free,Game Action
2454,/application/mountain_sniper_shoot/com.mountain.sniper.shoot.doing,455.,Mountain Sniper Shoot,"59,777",10.0 M,3.96,0.8%,3.5%,Free,Game Action
2455,/application/hollo_ball/com.russellraymond.holloball,456.,Hollo Ball,"59,100",10.0 M,3.77,3.0%,6.2%,Free,Game Action
2456,/application/oggy/com.xilam.oggy,457.,Oggy,"57,414",10.0 M,4.31,0.4%,1.1%,Free,Game Action
2457,/application/galaxy_invaders_alien_shooter/com.alienshooter.galaxy.attack2,458.,Galaxy Invaders: Alien Shooter,"57,152",10.0 M,4.63,5.0%,11.7%,Free,Game Action
2458,/application/massive_warfare_aftermath_free_tank_game/com.tinybytes.massivewarfare2,459.,Massive Warfare: Aftermath - Free Tank Game,"57,002",10.0 M,4.31,2.3%,5.6%,Free,Game Action
2459,/application/stickfight_infinity/com.skygo.stickfight2,460.,Stickfight Infinity,"54,384",10.0 M,4.05,11.3%,18.9%,Free,Game Action
2460,/application/dinosaur_hunt_2018/com.bestfreegames.dinosaurhunt2018,461.,Dinosaur Hunt 2018,"53,531",10.0 M,4.07,0.7%,1.8%,Free,Game Action
2461,/application/mad_town_mafia_storie/com.ZL.MadAndreasTownMafiaStorie,462.,Mad Town Mafia Storie,"53,003",10.0 M,3.42,1.5%,2.8%,Free,Game Action
2462,/application/stunt_extreme_bmx_boy/com.renderedideas.stuntextreme,463.,Stunt Extreme - BMX boy,"52,556",10.0 M,4.00,0.6%,1.4%,Free,Game Action
2463,/application/bridge_the_wall/com.innovativeGames.bridgeTheWall,464.,Bridge the Wall,"52,508",10.0 M,3.84,0.0%,0.0%,Free,Game Action
2464,/application/stick_z_super_dragon_fight/com.os.onegame.stickwarriors,465.,Stick Z: Super Dragon Fight,"52,112",10.0 M,4.13,2.5%,5.9%,Free,Game Action
2465,/application/ball_mayhem_/com.clement.ballmayhem,466.,Ball Mayhem!,"50,306",10.0 M,4.33,2.6%,6.9%,Free,Game Action
2466,/application/metal_shooter_super_soldiers/com.rocket.metal.shooter,467.,Metal Shooter: Super Soldiers,"49,288",10.0 M,4.12,0.2%,0.4%,Free,Game Action
2467,/application/safari_hunting_4x4/com.OppanaGames.SafariHunting4x4,468.,Safari Hunting 4x4,"48,762",10.0 M,3.82,0.8%,1.7%,Free,Game Action
2468,/application/stickman_parkour_platform_epic_ninja_simulator/com.GabrielLimberger.StickmanParkourPlatform,469.,Stickman Parkour Platform: Epic Ninja simulator,"48,439",10.0 M,3.79,0.1%,0.4%,Free,Game Action
2469,/application/tomb_of_the_mask_color/com.playgendary.tombpaint,470.,Tomb of the Mask: Color,"48,025",10.0 M,4.44,21.3%,51.8%,Free,Game Action
2470,/application/fatal_driver_gt/com.foosegames.fataldrivergt,471.,FATAL Driver GT,"47,738",10.0 M,4.00,0.0%,0.0%,Free,Game Action
2471,/application/robot_car/com.nc.robot.car,472.,Robot Car,"47,367",10.0 M,3.86,1.3%,2.8%,Free,Game Action
2472,/application/pepi_bike_3d/com.foosegames.pepibike3d,473.,PEPI Bike 3D,"45,722",10.0 M,4.00,0.0%,0.0%,Free,Game Action
2473,/application/wrecking_ball/com.popcore.wreckingball,474.,Wrecking Ball,"45,474",10.0 M,3.04,3.4%,8.5%,Free,Game Action
2474,/application/zombie_fire/com.mobirix.zombiefire,475.,Zombie Fire,"43,278",10.0 M,4.31,9.6%,28.8%,Free,Game Action
2475,/application/fps_encounter_shooting_2020_new_shooting_games/com.lf.frontline.elite.war.free.apps,476.,FPS Encounter Shooting 2020: New Shooting Games,"42,728",10.0 M,4.15,66.2%,127.8%,Free,Game Action
2476,/application/us_army_commando_battleground_survival_mission/com.gamefeast.us.army.commando.survival.battlegrounds,477.,US Army Commando Battleground Survival Mission,"41,650",10.0 M,3.86,1.3%,2.4%,Free,Game Action
2477,/application/counter_terrorist_gun_shooting_game/com.timuzgames.counterterrorstrike,478.,Counter Terrorist - Gun Shooting Game,"41,460",10.0 M,3.81,0.0%,0.1%,Free,Game Action
2478,/application/survival_hunter_games_american_archer/com.topgamestudio.thesurvivalhungrygames2,479.,Survival Hunter Games: American Archer,"40,901",10.0 M,4.09,0.6%,1.1%,Free,Game Action
2479,/application/modern_action_commando_fps/com.zaibiminegamescraft.Modern.Action.commando.fps,480.,Modern Action Commando FPS,"40,030",10.0 M,4.16,0.1%,0.1%,Free,Game Action
2480,/application/meow_io_cat_fighter/com.genify.meow.io,481.,Meow.io - Cat Fighter,"38,622",10.0 M,3.92,2.7%,5.9%,Free,Game Action
2481,/application/bodybuilder_fighting_club_2019_wrestling_games/games.mini.sports.bodybuilder.fighting.gym,482.,Bodybuilder Fighting Club 2019: Wrestling Games,"38,325",10.0 M,4.05,0.9%,1.7%,Free,Game Action
2482,/application/sniper_shooting_battle_2019_gun_shooting_games/com.gamexis.sniper.professional.action.game.apps,483.,Sniper Shooting Battle 2019 – Gun Shooting Games,"38,220",10.0 M,4.22,28.1%,95.7%,Free,Game Action
2483,/application/dinosaur_simulator_dino_world/com.hgamesartworks.dinosimulator,484.,Dinosaur Simulator: Dino World,"36,334",10.0 M,3.70,0.1%,0.3%,Free,Game Action
2484,/application/counter_terrorist/com.sd.CounterTerrorist,485.,Counter Terrorist,"36,041",10.0 M,3.82,2.5%,5.2%,Free,Game Action
2485,/application/real_superhero_kung_fu_fight_champion/com.gzl.superhero.karatefighting.game,486.,Real Superhero Kung Fu Fight Champion,"35,243",10.0 M,4.15,10.7%,19.9%,Free,Game Action
2486,/application/surgery_master/com.doctor.surgerymaster,487.,Surgery Master,"35,163",10.0 M,3.89,1.4%,2.7%,Free,Game Action
2487,/application/frontier_animals_hunting_2016/com.imba.frontieranimals,488.,Frontier Animals Hunting 2016,"33,607",10.0 M,4.17,0.0%,0.0%,Free,Game Action
2488,/application/grand_action_simulator_new_york_car_gang/com.hgamesart.crimedriver,489.,Grand Action Simulator - New York Car Gang,"33,213",10.0 M,4.08,28.6%,42.4%,Free,Game Action
2489,/application/police_highway_chase_in_city_crime_racing_games/com.sugs.police.highway.chase,490.,Police Highway Chase in City - Crime Racing Games,"32,289",10.0 M,3.98,0.0%,0.3%,Free,Game Action
2490,/application/archery_bird_hunter/com.kohistani.Hunter,491.,Archery bird hunter,"31,824",10.0 M,4.01,6.4%,14.6%,Free,Game Action
2491,/application/pet_run_puppy_dog_game/com.aceviral.petrun,492.,Pet Run - Puppy Dog Game,"29,733",10.0 M,4.20,2.0%,5.6%,Free,Game Action
2492,/application/metal_wings_elite_force/com.os.metalwings.elite.force,493.,Metal Wings: Elite Force,"29,226",10.0 M,4.18,0.4%,1.7%,Free,Game Action
2493,/application/real_bottle_shooting_free_games_3d_shooting_games/com.door.glass.bottle.shooter.expert,494.,Real Bottle Shooting Free Games| 3D Shooting Games,"29,084",10.0 M,4.18,2.1%,5.0%,Free,Game Action
2494,/application/counter_sniper_shooting/com.milliongames.highwaysnipershooter,495.,Counter Sniper Shooting,"21,869",10.0 M,3.84,0.1%,0.2%,Free,Game Action
2495,/application/critical_action_gun_strike_ops_shooting_game/com.bl.critical.strike,496.,Critical Action :Gun Strike Ops - Shooting Game,"21,427",10.0 M,4.13,83.6%,178.5%,Free,Game Action
2496,/application/snake_candy_io_multiplayer_snake_slither_game/com.candy.snake.io.slither.agar.eatme.hole.free,497.,Snake Candy.IO - Multiplayer Snake Slither Game,"19,517",10.0 M,3.76,7.9%,19.2%,Free,Game Action
2497,/application/virtual_gym_fighting_real_bodybuilders_fight/com.fa.gym.fighting.game,498.,Virtual Gym Fighting: Real BodyBuilders Fight,"18,886",10.0 M,4.04,2.0%,4.7%,Free,Game Action
2498,/application/superhero_ninja_battle_streets_fighting_robot/com.superherofightinggames.superheroironninja,499.,Superhero Ninja Battle: Streets Fighting Robot,"14,250",10.0 M,3.81,7.8%,18.9%,Free,Game Action
2499,/application/barbarq/com.bbqstudio.bbqqoversea,500.,BarbarQ,"12,548",10.0 M,3.33,10.8%,28.8%,Free,Game Action
2500,/application/pokemon_go/com.nianticlabs.pokemongo,1.,Pokémon GO,"12,959,798",100.0 M,4.21,0.9%,1.6%,Free,Game Adventure
2501,/application/roblox/com.roblox.client,2.,Roblox,"11,934,585",100.0 M,4.43,3.5%,7.0%,Free,Game Adventure
2502,/application/criminal_case/com.prettysimple.criminalcaseandroid,3.,Criminal Case,"4,123,525",100.0 M,4.61,0.3%,0.6%,Free,Game Adventure
2503,/application/_for_kakao/com.devsisters.CookieRunForKakao,4.,쿠키런 for Kakao,"2,560,083",10.0 M,4.26,0.1%,0.1%,Free,Game Adventure
2504,/application/kiloblocks_lite/com.explorationbase.ExplorationLite,5.,Kiloblocks Lite,"2,080,943",100.0 M,3.86,0.0%,0.1%,Free,Game Adventure
2505,/application/harry_potter_hogwarts_mystery/com.tinyco.potter,6.,Harry Potter: Hogwarts Mystery,"1,688,310",10.0 M,4.20,1.0%,2.3%,Free,Game Adventure
2506,/application/badland/com.frogmind.badland,7.,BADLAND,"1,556,997",10.0 M,4.56,0.1%,0.3%,Free,Game Adventure
2507,/application/ice_age_adventures/com.gameloft.android.ANMP.GloftIVHM,8.,Ice Age Adventures,"1,416,565",50.0 M,4.35,0.1%,0.2%,Free,Game Adventure
2508,/application/clumsy_ninja/com.naturalmotion.clumsyninja,9.,Clumsy Ninja,"1,251,015",10.0 M,4.44,0.1%,0.3%,Free,Game Adventure
2509,/application/the_walking_dead_season_one/com.telltalegames.walkingdead100,10.,The Walking Dead: Season One,"1,245,416",10.0 M,4.53,0.2%,0.3%,Free,Game Adventure
2510,/application/mini_world_block_art/com.playmini.miniworld,11.,Mini World: Block Art,"1,189,331",10.0 M,4.26,1.9%,4.3%,Free,Game Adventure
2511,/application/benji_bananas/com.fingersoft.benjibananas,12.,Benji Bananas,"1,139,569",50.0 M,4.50,0.1%,0.2%,Free,Game Adventure
2512,/application/kim_kardashian_hollywood/com.glu.stardomkim,13.,KIM KARDASHIAN: HOLLYWOOD,"1,071,387",10.0 M,4.36,0.2%,0.4%,Free,Game Adventure
2513,/application/hidden_city_hidden_object_adventure/com.g5e.hiddencity.android,14.,Hidden City: Hidden Object Adventure,"1,013,047",10.0 M,4.34,0.7%,1.5%,Free,Game Adventure
2514,/application/family_guy_the_quest_for_stuff/com.tinyco.familyguy,15.,Family Guy The Quest for Stuff,"1,004,634",10.0 M,3.94,0.0%,0.1%,Free,Game Adventure
2515,/application/growtopia/com.rtsoft.growtopia,16.,Growtopia,"927,248",10.0 M,3.61,0.8%,1.4%,Free,Game Adventure
2516,/application/the_secret_society_hidden_objects_mystery/com.g5e.secretsociety,17.,The Secret Society - Hidden Objects Mystery,"880,875",5.0 M,4.35,0.1%,0.2%,Free,Game Adventure
2517,/application/tiny_miner/com.qube.tinyminer,18.,Tiny Miner,"750,308",5.0 M,4.63,0.1%,0.1%,Free,Game Adventure
2518,/application/rayman_adventures/com.ubisoft.raymanadventures,19.,Rayman Adventures,"682,284",10.0 M,4.60,0.6%,1.2%,Free,Game Adventure
2519,/application/swordigo/com.touchfoo.swordigo,20.,Swordigo,"662,580",10.0 M,4.60,0.5%,1.1%,Free,Game Adventure
2520,/application/the_walking_dead_season_two/com.telltalegames.walkingdead200,21.,The Walking Dead: Season Two,"656,308",10.0 M,4.55,0.2%,0.3%,Free,Game Adventure
2521,/application/murder_in_the_alps/com.nordcurrent.murderinalps,22.,Murder in the Alps,"634,469",5.0 M,4.34,3.9%,8.8%,Free,Game Adventure
2522,/application/worldcraft_3d_build_craft/com.craftgames.worldcrft,23.,WorldCraft: 3D Build & Craft,"607,698",10.0 M,3.87,0.2%,0.5%,Free,Game Adventure
2523,/application/eyes_scary_thriller_creepy_horror_game/com.eyesthegame.eyes,24.,Eyes: Scary Thriller - Creepy Horror Game,"576,880",10.0 M,4.40,0.8%,1.5%,Free,Game Adventure
2524,/application/beggar_life/com.manababa.BeggarKing,25.,Beggar Life,"538,030",5.0 M,4.43,0.2%,0.4%,Free,Game Adventure
2525,/application/june_s_journey_hidden_objects/net.wooga.junes_journey_hidden_object_mystery_game,26.,June's Journey - Hidden Objects,"513,486",10.0 M,4.58,6.2%,15.3%,Free,Game Adventure
2526,/application/animation_throwdown_the_collectible_card_game/com.kongregate.mobile.throwdown.google,27.,Animation Throwdown: The Collectible Card Game,"509,370",10.0 M,4.52,0.2%,0.5%,Free,Game Adventure
2527,/application/seekers_notes_hidden_mystery/com.mytona.seekersnotes.android,28.,Seekers Notes®: Hidden Mystery,"477,836",5.0 M,4.46,0.5%,1.0%,Free,Game Adventure
2528,/application/knives_out_no_rules_just_fight_/com.netease.ko,29.,"Knives Out-No rules, just fight!","469,354",10.0 M,3.59,0.8%,1.6%,Free,Game Adventure
2529,/application/crab_war_idle_swarm_evolution/com.appxplore.crabwar,30.,Crab War : Idle Swarm Evolution,"451,804",5.0 M,4.58,1.2%,1.9%,Free,Game Adventure
2530,/application/jurassic_world_alive/com.ludia.jw2,31.,Jurassic World Alive,"435,839",10.0 M,4.21,1.0%,2.4%,Free,Game Adventure
2531,/application/monster_warlord/com.gamevil.monster.global,32.,Monster Warlord,"433,811",10.0 M,4.16,0.0%,0.1%,Free,Game Adventure
2532,/application/ingress_prime/com.nianticproject.ingress,33.,Ingress Prime,"413,725",10.0 M,3.05,0.1%,0.2%,Free,Game Adventure
2533,/application/cyber_hunter/com.netease.lztgglobal,34.,Cyber Hunter,"401,435",10.0 M,4.12,1.8%,4.2%,Free,Game Adventure
2534,/application/diggy_s_adventure_fun_logic_puzzles_maze_escape/air.com.pixelfederation.diggy,35.,Diggy's Adventure: Fun Logic Puzzles & Maze Escape,"387,919",10.0 M,4.47,1.9%,3.9%,Free,Game Adventure
2535,/application/ninja_arashi/com.blackpanther.ninjaarashi,36.,Ninja Arashi,"374,411",10.0 M,4.50,1.1%,1.9%,Free,Game Adventure
2536,/application/realmcraft_with_skins_export_to_minecraft/com.tellurionmobile.realmcraft,37.,RealmCraft with Skins Export to Minecraft,"373,566",50.0 M,3.96,3.0%,6.5%,Free,Game Adventure
2537,/application/sonic_forces/com.sega.sprint,38.,Sonic Forces,"370,888",10.0 M,4.49,8.3%,11.5%,Free,Game Adventure
2538,/application/lonewolf_17_a_sniper_story/air.com.FDGEntertainment.Lonewolf.gp,39.,LONEWOLF (17+) - a Sniper Story,"366,997",10.0 M,4.58,1.2%,2.7%,Free,Game Adventure
2539,/application/ark_survival_evolved/com.studiowildcard.wardrumstudios.ark,40.,ARK: Survival Evolved,"361,909",5.0 M,3.79,4.8%,10.2%,Free,Game Adventure
2540,/application/adventure_town/com.supersolid.adventuretown,41.,Adventure Town,"358,402",1.0 M,4.56,0.1%,0.1%,Free,Game Adventure
2541,/application/i_am_innocent/com.glaznev.innocent,42.,I Am Innocent,"331,381",5.0 M,4.20,0.5%,1.2%,Free,Game Adventure
2542,/application/survivors_the_quest/com.g5e.survivors,43.,Survivors: The Quest,"325,009",1.0 M,4.29,1.4%,2.5%,Free,Game Adventure
2543,/application/hidden_hotel_miami_mystery/com.whaleapp.hiddenhotel,44.,Hidden Hotel: Miami Mystery,"320,615",10.0 M,4.29,2.5%,6.3%,Free,Game Adventure
2544,/application/shipwrecked_castaway_island/com.kiwi.shipwrecked,45.,Shipwrecked:Castaway Island,"315,444",10.0 M,4.66,0.0%,0.1%,Free,Game Adventure
2545,/application/kendall_kylie/com.glu.kandk,46.,KENDALL & KYLIE,"312,958",5.0 M,4.48,0.1%,0.2%,Free,Game Adventure
2546,/application/transformers_robotsindisguise/com.hasbro.tf360appstore,47.,Transformers: RobotsInDisguise,"311,339",10.0 M,4.38,0.2%,0.4%,Free,Game Adventure
2547,/application/ghost_town_adventures_mystery_riddles_game/com.webgames.ghosts,48.,Ghost Town Adventures: Mystery Riddles Game,"309,345",10.0 M,4.32,0.6%,1.2%,Free,Game Adventure
2548,/application/hard_time_prison_sim_/air.HardTime,49.,Hard Time (Prison Sim),"306,927",10.0 M,4.14,0.6%,1.2%,Free,Game Adventure
2549,/application/adventure_escape_asylum/com.haikugamesco.escapeasylum,50.,Adventure Escape: Asylum,"305,095",1.0 M,4.54,0.5%,1.0%,Free,Game Adventure
2550,/application/mystery_manor_hidden_objects/com.gameinsight.gplay.mmanor,51.,Mystery Manor: hidden objects,"304,368",1.0 M,4.59,2.7%,7.0%,Free,Game Adventure
2551,/application/piggy_boom_happy_treasure/com.aladinfun.clashofsky_th_pig,52.,Piggy Boom-Happy treasure,"302,021",5.0 M,4.57,0.5%,1.1%,Free,Game Adventure
2552,/application/alice_in_the_mirrors_of_albion/com.gameinsight.mirrorsofalbionandroid,53.,Alice in the Mirrors of Albion,"299,991",10.0 M,4.38,0.1%,0.2%,Free,Game Adventure
2553,/application/the_blockheads/com.noodlecake.blockheads,54.,The Blockheads,"293,201",5.0 M,4.07,0.1%,0.2%,Free,Game Adventure
2554,/application/harry_potter_wizards_unite/com.nianticlabs.hpwu.prod,55.,Harry Potter:  Wizards Unite,"284,530",5.0 M,3.99,0.7%,1.6%,Free,Game Adventure
2555,/application/draw_a_stickman_epic_2/com.hitcents.drawastickmanepic2free,56.,Draw a Stickman: EPIC 2,"283,413",10.0 M,3.85,1.2%,2.7%,Free,Game Adventure
2556,/application/pearl_s_peril_hidden_object_game/com.wooga.pearlsperil,57.,Pearl's Peril - Hidden Object Game,"274,987",10.0 M,4.48,1.0%,2.0%,Free,Game Adventure
2557,/application/terraria/com.and.games505.TerrariaPaid,58.,Terraria,"271,494",1.0 M,4.10,0.7%,1.4%,$4.99,Game Adventure
2558,/application/westbound_perils_ranch/com.kiwi.westbound,59.,Westbound:Perils Ranch,"270,295",10.0 M,4.58,0.0%,0.0%,Free,Game Adventure
2559,/application/ocean_is_home_survival_island/com.birdydogstudio.oceanishome,60.,Ocean Is Home: Survival Island,"267,842",10.0 M,3.80,0.5%,1.0%,Free,Game Adventure
2560,/application/devil_ninja_2/com.droidstudio.game.devil2,61.,Devil Ninja 2,"267,420",10.0 M,4.47,0.0%,0.1%,Free,Game Adventure
2561,/application/_for_kakao/com.ftt.mystkakao_and,62.,회색도시 for Kakao,"254,971",1.0 M,4.41,0.1%,0.1%,Free,Game Adventure
2562,/application/pk_xd_explore_the_universe_and_play_with_friends/com.movile.playkids.pkxd,63.,PK XD - Explore the Universe and Play with Friends,"250,704",10.0 M,4.26,38.1%,89.1%,Free,Game Adventure
2563,/application/dead_ninja_mortal_shadow/com.microgames.deadninja,64.,Dead Ninja Mortal Shadow,"233,504",5.0 M,4.53,0.0%,0.1%,Free,Game Adventure
2564,/application/the_wolf_among_us/com.telltalegames.fables100,65.,The Wolf Among Us,"224,755",1.0 M,4.54,0.3%,0.6%,Free,Game Adventure
2565,/application/draw_a_stickman_epic_free/com.hitcents.stickmanepicfree,66.,Draw a Stickman: EPIC Free,"221,815",10.0 M,4.14,0.2%,0.5%,Free,Game Adventure
2566,/application/tinker_island_survival_story_adventure/com.kongregate.mobile.tinkerisland.google,67.,Tinker Island - Survival Story Adventure,"221,258",5.0 M,4.40,1.5%,3.7%,Free,Game Adventure
2567,/application/dragon_land/es.socialpoint.dragonland,68.,﻿Dragon Land,"219,129",10.0 M,4.46,0.5%,0.9%,Free,Game Adventure
2568,/application/the_island_castaway_lost_world/com.g5e.islandcastawaypg.android,69.,The Island Castaway: Lost World®,"218,408",1.0 M,4.35,0.8%,1.6%,Free,Game Adventure
2569,/application/criminal_case_pacific_bay/com.prettysimple.criminalcasepacificbayandroid,70.,Criminal Case: Pacific Bay,"215,648",10.0 M,4.55,0.7%,1.4%,Free,Game Adventure
2570,/application/stormfall_saga_of_survival/com.pacific.wildlands,71.,Stormfall: Saga of Survival,"213,698",5.0 M,4.25,2.2%,5.0%,Free,Game Adventure
2571,/application/survival_island_evo_2/com.dbSoftware.sievolve,72.,Survival Island: EVO 2,"208,853",10.0 M,3.98,0.2%,0.3%,Free,Game Adventure
2572,/application/lego_star_warstm_tfa/com.wb.goog.legoswtfa,73.,LEGO® Star Wars™: TFA,"204,191",10.0 M,3.67,1.1%,2.8%,Free,Game Adventure
2573,/application/3d_maze_labyrinth/com.mobadu.Maze,74.,3D Maze / Labyrinth,"190,242",10.0 M,3.68,0.1%,0.2%,Free,Game Adventure
2574,/application/blockstarplanet/air.com.moviestarplanet.roboblastplanet,75.,BlockStarPlanet,"187,912",5.0 M,3.96,1.6%,3.7%,Free,Game Adventure
2575,/application/adventure_time_heroes_of_ooo/com.globalfun.adventuretime.free,76.,Adventure Time: Heroes of Ooo,"179,570",10.0 M,4.24,0.1%,0.3%,Free,Game Adventure
2576,/application/westland_survival_be_a_survivor_in_the_wild_west/com.heliogames.westland,77.,Westland Survival - Be a survivor in the Wild West,"171,643",5.0 M,4.44,8.1%,14.8%,Free,Game Adventure
2577,/application/futurama_worlds_of_tomorrow/com.tinyco.futurama,78.,Futurama: Worlds of Tomorrow,"168,328",5.0 M,4.24,0.2%,0.4%,Free,Game Adventure
2578,/application/hotel_transylvania_adventures_run_jump_build_/com.crazylabs.hotel.transylvania.adventure,79.,"Hotel Transylvania Adventures - Run, Jump, Build!","161,457",10.0 M,4.31,2.7%,7.4%,Free,Game Adventure
2579,/application/treasure_diving/com.goplaytoday.divers,80.,Treasure Diving,"160,770",1.0 M,4.75,0.1%,0.3%,Free,Game Adventure
2580,/application/case_animatronics_horror_game/com.aleson.casefiveanimatronicsfnaf,81.,CASE: Animatronics - Horror game,"156,925",5.0 M,4.41,1.7%,3.6%,Free,Game Adventure
2581,/application/friendzoned_sms_game/fr.purpletear.ledernierjour,82.,Friendzoned : Sms Game,"154,055",1.0 M,4.66,1.4%,3.2%,Free,Game Adventure
2582,/application/stardom_the_a_list/com.glu.stardom,83.,STARDOM: THE A-LIST,"152,452",1.0 M,4.13,0.0%,0.0%,Free,Game Adventure
