,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1142,/application/phonepe_upi_payments_recharges_money_transfer/com.phonepe.app,143.,"PhonePe – UPI Payments, Recharges & Money Transfer","4,191,426",100.0 M,4.47,3.5%,7.0%,Free,
1143,/application/zomato_restaurant_finder_and_food_delivery_app/com.application.zomato,144.,Zomato - Restaurant Finder and Food Delivery App,"4,150,282",100.0 M,4.20,2.7%,7.4%,Free,
1144,/application/criminal_case/com.prettysimple.criminalcaseandroid,145.,Criminal Case,"4,123,525",100.0 M,4.61,0.3%,0.6%,Free,
1145,/application/google_pay_tez_a_simple_and_secure_payment_app/com.google.android.apps.nbu.paisa.user,146.,Google Pay (Tez) - a simple and secure payment app,"4,097,129",100.0 M,4.27,3.3%,6.3%,Free,
1146,/application/banana_kong/com.fdgentertainment.bananakong,147.,Banana Kong,"4,095,050",100.0 M,4.58,0.6%,1.3%,Free,
1147,/application/need_for_speedtm_no_limits/com.ea.game.nfs14_row,148.,Need for Speed™ No Limits,"4,049,229",100.0 M,4.11,0.7%,1.5%,Free,
1148,/application/cooking_fever/com.nordcurrent.canteenhd,149.,Cooking Fever,"4,039,851",100.0 M,4.39,0.9%,1.9%,Free,
1149,/application/the_simpsonstm_tapped_out/com.ea.game.simpsons4_row,150.,The Simpsons™:  Tapped Out,"3,998,338",100.0 M,4.25,0.1%,0.3%,Free,
1150,/application/deer_hunter_classic/com.glu.deerhunt2,151.,DEER HUNTER CLASSIC,"3,975,990",100.0 M,4.41,0.0%,0.1%,Free,
1151,/application/agar_io/com.miniclip.agar.io,152.,Agar.io,"3,974,838",100.0 M,4.04,0.2%,0.4%,Free,
1152,/application/line_let_s_get_rich/com.linecorp.LGGRTHN,153.,LINE Let's Get Rich,"3,943,439",50.0 M,4.11,0.1%,0.1%,Free,
1153,/application/war_robots_6v6_tactical_multiplayer_battles/com.pixonic.wwr,154.,War Robots. 6v6 Tactical Multiplayer Battles,"3,937,439",50.0 M,4.33,0.4%,1.3%,Free,
1154,/application/bowmasters/com.miniclip.bowmasters,155.,Bowmasters,"3,920,201",100.0 M,4.53,2.7%,5.2%,Free,
1155,/application/csr_racing_2_1_in_racing_games/com.naturalmotion.customstreetracer2,156.,CSR Racing 2 - #1 in Racing Games,"3,909,782",10.0 M,4.64,1.1%,2.0%,Free,
1156,/application/angry_birds_go_/com.rovio.angrybirdsgo,157.,Angry Birds Go!,"3,879,690",100.0 M,4.28,0.0%,0.0%,Free,
1157,/application/top_eleven_2020_be_a_soccer_manager/eu.nordeus.topeleven.android,158.,Top Eleven 2020 -  Be a soccer manager,"3,875,755",50.0 M,4.37,0.4%,1.0%,Free,
1158,/application/smule_the_social_singing_app/com.smule.singandroid,159.,Smule - The Social Singing App,"3,843,953",100.0 M,4.04,0.4%,0.9%,Free,
1159,/application/tango_live_video_broadcasts/com.sgiggle.production,160.,Tango - Live Video Broadcasts,"3,835,433",100.0 M,4.40,0.0%,0.1%,Free,
1160,/application/mortal_kombat/com.wb.goog.mkx,161.,MORTAL KOMBAT,"3,829,637",50.0 M,4.27,0.7%,1.3%,Free,
1161,/application/talking_tom_gold_run/com.outfit7.talkingtomgoldrun,162.,Talking Tom Gold Run,"3,815,769",100.0 M,4.37,1.1%,2.6%,Free,
1162,/application/youcam_makeup_magic_selfie_cam_virtual_makeovers/com.cyberlink.youcammakeup,163.,YouCam Makeup-Magic Selfie Cam & Virtual Makeovers,"3,773,858",100.0 M,4.62,0.5%,1.0%,Free,
1163,/application/tinder/com.tinder,164.,Tinder,"3,772,184",100.0 M,3.73,1.0%,2.1%,Free,
1164,/application/shopee_mega_electronics_sale/com.shopee.id,165.,Shopee Mega Electronics Sale,"3,772,091",50.0 M,4.64,6.0%,14.3%,Free,
1165,/application/shazam_discover_songs_lyrics_in_seconds/com.shazam.android,166.,Shazam - Discover songs & lyrics in seconds,"3,680,576",100.0 M,4.37,0.5%,1.0%,Free,
1166,/application/hill_climb_racing_2/com.fingersoft.hcr2,167.,Hill Climb Racing 2,"3,678,663",100.0 M,4.44,0.9%,1.8%,Free,
1167,/application/bigo_livelive_stream_video_chat_make_friends/sg.bigo.live,168.,"BIGO LIVE–Live Stream, Video Chat, Make Friends","3,668,644",100.0 M,4.49,1.9%,3.9%,Free,
1168,/application/adobe_acrobat_reader_pdf_viewer_editor_creator/com.adobe.reader,169.,"Adobe Acrobat Reader: PDF Viewer, Editor & Creator","3,660,970",500.0 M,4.60,1.0%,2.1%,Free,
1169,/application/simsimi/com.ismaker.android.simsimi,170.,SimSimi,"3,656,693",100.0 M,4.41,0.5%,1.2%,Free,
1170,/application/turbo_vpn_free_vpn_proxy_server_secure_service/free.vpn.unblock.proxy.turbovpn,171.,Turbo VPN- Free VPN Proxy Server & Secure Service,"3,629,404",100.0 M,4.62,2.3%,4.9%,Free,
1171,/application/my_cafe_restaurant_game/com.melesta.coffeeshop,172.,My Cafe — Restaurant game,"3,618,361",50.0 M,4.63,1.4%,3.0%,Free,
1172,/application/last_day_on_earth_survival/zombie.survival.craft.z,173.,Last Day on Earth: Survival,"3,596,330",50.0 M,4.30,0.9%,1.8%,Free,
1173,/application/ludo_kingtm/com.ludo.king,174.,Ludo King™,"3,583,314",100.0 M,4.24,2.2%,4.5%,Free,
1174,/application/wattpad_books_stories/wp.wattpad,175.,Wattpad – Books & Stories,"3,546,009",100.0 M,4.28,0.9%,1.6%,Free,
1175,/application/fishdom/com.playrix.fishdomdd.gplay,176.,Fishdom,"3,516,132",50.0 M,4.01,1.9%,3.9%,Free,
1176,/application/candy_camera_selfie_beauty_camera_photo_editor/com.joeware.android.gpulumera,177.,"Candy Camera - selfie, beauty camera, photo editor","3,491,149",100.0 M,4.45,0.0%,0.1%,Free,
1177,/application/swiftkey_keyboard/com.touchtype.swiftkey,178.,SwiftKey Keyboard,"3,423,176",500.0 M,4.43,0.9%,1.7%,Free,
1178,/application/tumblr/com.tumblr,179.,Tumblr,"3,413,833",100.0 M,3.96,0.3%,0.7%,Free,
1179,/application/pubg_mobile_lite/com.tencent.iglite,180.,PUBG MOBILE LITE,"3,406,093",100.0 M,4.32,9.9%,20.8%,Free,
1180,/application/pet_rescue_saga/com.king.petrescuesaga,181.,Pet Rescue Saga,"3,393,095",100.0 M,4.64,0.3%,0.6%,Free,
1181,/application/messenger_lite_free_calls_messages/com.facebook.mlite,182.,Messenger Lite: Free Calls & Messages,"3,386,241",500.0 M,4.27,2.4%,4.3%,Free,
1182,/application/firefox_browser_fast_private_safe_web_browser/org.mozilla.firefox,183.,"Firefox Browser: fast, private & safe web browser","3,385,339",100.0 M,4.41,0.5%,1.0%,Free,
1183,/application/mytelkomsel_check_buy_packages_redeem_poin/com.telkomsel.telkomselcm,184.,"MyTelkomsel – Check & Buy Packages, Redeem POIN","3,324,763",50.0 M,4.17,0.9%,3.3%,Free,
1184,/application/modern_combat_5_esports_fps/com.gameloft.android.ANMP.GloftM5HM,185.,Modern Combat 5: eSports FPS,"3,287,327",100.0 M,4.18,0.3%,0.5%,Free,
1185,/application/talking_tom_cat_2/com.outfit7.talkingtom2free,186.,Talking Tom Cat 2,"3,285,758",100.0 M,4.43,0.0%,0.1%,Free,
1186,/application/vector/com.nekki.vector,187.,Vector,"3,246,621",100.0 M,4.47,0.2%,0.4%,Free,
1187,/application/kaspersky_mobile_antivirus_applock_web_security/com.kms.free,188.,Kaspersky Mobile Antivirus: AppLock & Web Security,"3,238,755",50.0 M,4.85,0.9%,2.0%,Free,
1188,/application/whatsapp_wallpaper/com.whatsapp.wallpaper,189.,WhatsApp Wallpaper,"3,236,261",100.0 M,4.16,0.2%,0.4%,Free,
1189,/application/pandora_streaming_music_radio_podcasts/com.pandora.android,190.,"Pandora - Streaming Music, Radio & Podcasts","3,168,839",100.0 M,4.25,0.3%,0.6%,Free,
1190,/application/gojek_ojek_taxi_booking_delivery_and_payment/com.gojek.app,191.,"Gojek - Ojek Taxi Booking, Delivery and Payment","3,163,164",50.0 M,4.31,2.8%,5.2%,Free,
1191,/application/plague_inc_/com.miniclip.plagueinc,192.,Plague Inc.,"3,153,173",50.0 M,4.32,2.3%,4.1%,Free,
1192,/application/opera_browser_with_free_vpn/com.opera.browser,193.,Opera browser with free VPN,"3,139,362",100.0 M,4.60,1.0%,2.1%,Free,
1193,/application/bitmoji/com.bitstrips.imoji,194.,Bitmoji,"3,094,770",100.0 M,4.59,0.6%,1.2%,Free,
1194,/application/ebay_online_shopping_buy_and_sell_on_the_go/com.ebay.mobile,195.,eBay Online Shopping - Buy and sell on the go,"3,088,635",100.0 M,4.45,0.7%,1.2%,Free,
1195,/application/android_system_webview/com.google.android.webview,196.,Android System WebView,"3,011,507",1000.0 M,4.31,2.4%,4.0%,Free,
1196,/application/twitch_livestream_multiplayer_games_esports/tv.twitch.android.app,197.,Twitch: Livestream Multiplayer Games & Esports,"3,003,272",50.0 M,4.59,1.5%,3.2%,Free,
1197,/application/monster_legends/es.socialpoint.MonsterLegends,198.,Monster Legends,"3,000,483",50.0 M,4.57,0.7%,1.2%,Free,
1198,/application/dead_trigger_2_zombie_survival_shooter_fps/com.madfingergames.deadtrigger2,199.,DEAD TRIGGER 2 - Zombie Survival Shooter FPS,"2,986,824",50.0 M,4.58,0.2%,0.5%,Free,
1199,/application/gaana_music_hindi_tamil_telugu_mp3_songs_app/com.gaana,200.,Gaana Music - Hindi Tamil Telugu MP3 Songs App,"2,963,966",100.0 M,4.55,1.3%,3.0%,Free,
1200,/application/world_of_tanks_blitz_mmo/net.wargaming.wot.blitz,201.,World of Tanks Blitz MMO,"2,936,693",50.0 M,4.30,1.6%,3.7%,Free,
1201,/application/hike_news_content/com.bsb.hike,202.,Hike News & Content,"2,926,750",100.0 M,4.40,0.1%,0.2%,Free,
1202,/application/go_sms_pro_messenger_free_themes_emoji/com.jb.gosms,203.,"GO SMS Pro - Messenger, Free Themes, Emoji","2,924,077",100.0 M,4.46,0.1%,0.1%,Free,
1203,/application/bubble_witch_2_saga/com.midasplayer.apps.bubblewitchsaga2,204.,Bubble Witch 2 Saga,"2,916,834",100.0 M,4.57,0.1%,0.2%,Free,
1204,/application/marvel_contest_of_champions/com.kabam.marvelbattle,205.,Marvel Contest of Champions,"2,916,239",100.0 M,4.34,0.4%,0.9%,Free,
1205,/application/colornote_notepad_notes/com.socialnmobile.dictapps.notepad.color.note,206.,ColorNote Notepad Notes,"2,898,959",100.0 M,4.78,0.8%,1.6%,Free,
1206,/application/extreme_car_driving_simulator/com.aim.racing,207.,Extreme Car Driving Simulator,"2,877,434",100.0 M,4.20,1.0%,2.0%,Free,
1207,/application/jiotv_live_cricket_tv_movies/com.jio.jioplay.tv,208.,"JioTV – LIVE Cricket, TV, Movies","2,865,446",100.0 M,4.12,0.8%,1.6%,Free,
1208,/application/solo_launcher_clean_smooth_diy/home.solo.launcher.free,209.,"Solo Launcher-Clean,Smooth,DIY","2,855,701",100.0 M,4.30,0.0%,0.0%,Free,
1209,/application/kakaotalk_free_calls_text/com.kakao.talk,210.,KakaoTalk: Free Calls & Text,"2,852,696",100.0 M,4.04,0.4%,0.7%,Free,
1210,/application/bike_race_free_top_motorcycle_racing_games/com.topfreegames.bikeracefreeworld,211.,Bike Race Free - Top Motorcycle Racing Games,"2,820,302",100.0 M,4.36,0.2%,0.5%,Free,
1211,/application/angry_birds_rio/com.rovio.angrybirdsrio,212.,Angry Birds Rio,"2,807,929",100.0 M,4.39,0.2%,0.4%,Free,
1212,/application/ea_sports_ufc/com.ea.game.easportsufc_row,213.,EA SPORTS UFC®,"2,799,595",50.0 M,4.39,0.7%,1.6%,Free,
1213,/application/airtel_thanks_recharge_bill_pay_bank_live_tv/com.myairtelapp,214.,"Airtel Thanks - Recharge, Bill Pay, Bank, Live TV","2,763,947",100.0 M,3.95,3.5%,6.1%,Free,
1214,/application/episode_choose_your_story/com.episodeinteractive.android.catalog,215.,Episode - Choose Your Story,"2,757,035",50.0 M,4.17,1.0%,2.2%,Free,
1215,/application/marvel_future_fight/com.netmarble.mherosgb,216.,MARVEL Future Fight,"2,746,836",50.0 M,4.41,0.3%,0.6%,Free,
1216,/application/farmville_2_country_escape/com.zynga.FarmVille2CountryEscape,217.,FarmVille 2: Country Escape,"2,743,445",50.0 M,4.43,0.5%,0.9%,Free,
1217,/application/messages/com.google.android.apps.messaging,218.,Messages,"2,710,347",500.0 M,4.57,16.8%,46.1%,Free,
1218,/application/the_bible_app_free_audio_daily_verse_prayer/com.sirma.mobile.bible.android,219.,"The Bible App Free + Audio, Daily Verse, Prayer","2,697,068",100.0 M,4.76,0.7%,1.1%,Free,
1219,/application/toon_blast/net.peakgames.toonblast,220.,Toon Blast,"2,685,934",50.0 M,4.66,1.8%,3.5%,Free,
1220,/application/myntra_online_shopping_app_shop_fashion_more/com.myntra.android,221.,Myntra Online Shopping App - Shop Fashion & more,"2,684,909",50.0 M,4.39,1.2%,2.9%,Free,
1221,/application/drag_racing/com.creativemobile.DragRacing,222.,Drag Racing,"2,669,839",100.0 M,4.44,0.0%,0.1%,Free,
1222,/application/granny/com.dvloper.granny,223.,Granny,"2,639,025",100.0 M,4.20,1.1%,2.2%,Free,
1223,/application/go_keyboard_lite_emoji_keyboard_free_theme_gif/com.jb.gokeyboard,224.,"GO Keyboard Lite - Emoji keyboard, Free Theme, GIF","2,629,613",100.0 M,4.45,0.0%,0.0%,Free,
1224,/application/world_cricket_championship_2_wcc2/com.nextwave.wcc2,225.,World Cricket Championship 2 - WCC2,"2,611,580",50.0 M,4.34,0.9%,1.8%,Free,
1225,/application/toy_blast/net.peakgames.amy,226.,Toy Blast,"2,603,753",50.0 M,4.65,0.9%,2.1%,Free,
1226,/application/joom_easy_shopping_fast_shipping/com.joom,227.,"Joom. Easy shopping, fast shipping","2,594,610",100.0 M,4.68,1.5%,3.6%,Free,
1227,/application/wifi_master_by_wifi_com/com.halo.wifikey.wifilocating,228.,WiFi Master - by wifi.com,"2,589,093",100.0 M,4.43,0.7%,1.5%,Free,
1228,/application/booking_com_hotels_apartments_accommodation/com.booking,229.,"Booking.com: Hotels, Apartments & Accommodation","2,579,118",100.0 M,4.76,2.0%,5.4%,Free,
1229,/application/mobizen_screen_recorder_record_capture_edit/com.rsupport.mvagent,230.,"Mobizen Screen Recorder - Record, Capture, Edit","2,576,529",100.0 M,4.19,1.1%,2.3%,Free,
1230,/application/google_earth/com.google.earth,231.,Google Earth,"2,555,137",100.0 M,4.43,0.3%,0.7%,Free,
1231,/application/files_by_google_clean_up_space_on_your_phone/com.google.android.apps.nbu.files,232.,Files by Google: Clean up space on your phone,"2,531,789",100.0 M,4.65,4.4%,9.5%,Free,
1232,/application/dolphin_browser_fast_private_adblock/mobi.mgeek.TunnyBrowser,233.,"Dolphin Browser - Fast, Private & Adblock🐬","2,531,383",50.0 M,4.10,0.0%,0.0%,Free,
1233,/application/mini_militia_doodle_army_2/com.appsomniacs.da2,234.,Mini Militia - Doodle Army 2,"2,500,616",100.0 M,4.03,1.3%,2.4%,Free,
1234,/application/shadow_fight_3/com.nekki.shadowfight3,235.,Shadow Fight 3,"2,484,960",50.0 M,4.02,1.3%,2.8%,Free,
1235,/application/kik/kik.android,236.,Kik,"2,484,048",100.0 M,4.08,0.0%,0.1%,Free,
1236,/application/csr_racing/com.naturalmotion.csrracing,237.,CSR Racing,"2,481,261",50.0 M,4.54,0.0%,0.1%,Free,
1237,/application/idle_miner_tycoon_mine_manager_simulator/com.fluffyfairygames.idleminertycoon,238.,Idle Miner Tycoon - Mine Manager Simulator,"2,478,306",50.0 M,4.70,3.7%,7.7%,Free,
1238,/application/weather_clock_widget_for_android/com.devexpert.weather,239.,Weather & Clock Widget for Android,"2,464,825",50.0 M,4.50,0.1%,0.3%,Free,
1239,/application/cymera_camera_collage_selfie_camera_pic_editor/com.cyworld.camera,240.,"Cymera Camera - Collage, Selfie Camera, Pic Editor","2,464,648",100.0 M,4.58,0.1%,0.1%,Free,
1240,/application/cats_crash_arena_turbo_stars/com.zeptolab.cats.google,241.,CATS: Crash Arena Turbo Stars,"2,450,256",50.0 M,4.53,0.8%,1.4%,Free,
1241,/application/xender_share_music_video_transfer_photo_file/cn.xender,242.,"Xender - Share Music&Video, Transfer Photo, File","2,437,256",100.0 M,4.52,2.5%,5.7%,Free,
1242,/application/flight_pilot_simulator_3d_free/com.fungames.flightpilot,243.,Flight Pilot Simulator 3D Free,"2,436,782",50.0 M,4.33,0.5%,1.1%,Free,
1243,/application/cut_the_rope_full_free/com.zeptolab.ctr.ads,244.,Cut the Rope FULL FREE,"2,434,228",100.0 M,4.60,0.5%,0.9%,Free,
1244,/application/tokopedia_1_everyday/com.tokopedia.tkpd,245.,Tokopedia -  #1 Everyday,"2,424,221",50.0 M,4.52,2.6%,3.8%,Free,
1245,/application/kick_the_buddy/com.playgendary.kickthebuddy,246.,Kick the Buddy,"2,423,829",100.0 M,3.99,1.8%,4.4%,Free,
1246,/application/camscanner_scanner_to_scan_pdf/com.intsig.camscanner,247.,CamScanner - Scanner to scan PDF,"2,417,658",100.0 M,4.76,2.8%,6.0%,Free,
1247,/application/dragon_mania_legends_animal_fantasy/com.gameloft.android.ANMP.GloftDOHM,248.,Dragon Mania Legends - Animal Fantasy,"2,406,491",50.0 M,4.56,1.0%,2.1%,Free,
1248,/application/backgrounds_hd_wallpapers_/com.ogqcorp.bgh,249.,Backgrounds HD (Wallpapers),"2,405,317",100.0 M,4.55,0.0%,0.0%,Free,
1249,/application/faceapp/io.faceapp,250.,FaceApp,"2,403,579",100.0 M,4.59,1.2%,2.4%,Free,
1250,/application/zynga_poker_free_texas_holdem_online_card_games/com.zynga.livepoker,251.,Zynga Poker – Free Texas Holdem Online Card Games,"2,403,404",50.0 M,4.44,0.6%,1.3%,Free,
1251,/application/special_forces_group_2/com.ForgeGames.SpecialForcesGroup2,252.,Special Forces Group 2,"2,398,447",50.0 M,4.21,1.6%,3.5%,Free,
1252,/application/accuweather_winter_weather_alerts_forecast_radar/com.accuweather.android,253.,AccuWeather Winter weather alerts & forecast radar,"2,393,871",50.0 M,4.38,0.4%,0.8%,Free,
1253,/application/ok/ru.ok.android,254.,OK,"2,370,638",100.0 M,4.30,0.4%,0.8%,Free,
1254,/application/microsoft_excel_view_edit_create_spreadsheets/com.microsoft.office.excel,255.,"Microsoft Excel: View, Edit, & Create Spreadsheets","2,367,319",1000.0 M,4.45,2.7%,5.4%,Free,
1255,/application/where_is_my_train_indian_railway_train_status/com.whereismytrain.android,256.,Where is my Train : Indian Railway Train Status,"2,359,059",100.0 M,4.56,2.8%,6.2%,Free,
1256,/application/coin_master/com.moonactive.coinmaster,257.,Coin Master,"2,354,475",50.0 M,4.43,4.8%,9.8%,Free,
1257,/application/swamp_attack/com.outfit7.movingeye.swampattack,258.,Swamp Attack,"2,344,501",100.0 M,4.57,0.3%,0.7%,Free,
1258,/application/avakin_life_3d_virtual_world/com.lockwoodpublishing.avakinlife,259.,Avakin Life - 3D Virtual World,"2,331,255",50.0 M,4.32,2.6%,6.0%,Free,
1259,/application/hp_print_service_plugin/com.hp.android.printservice,260.,HP Print Service Plugin,"2,329,222",500.0 M,4.49,0.9%,1.9%,Free,
1260,/application/real_steel_world_robot_boxing/com.jumpgames.rswrb,261.,Real Steel World Robot Boxing,"2,325,839",50.0 M,4.56,0.1%,0.3%,Free,
1261,/application/gunship_battle_helicopter_3d/com.theonegames.gunshipbattle,262.,GUNSHIP BATTLE: Helicopter 3D,"2,313,081",50.0 M,4.23,0.2%,0.5%,Free,
1262,/application/akinator/com.digidust.elokence.akinator.freemium,263.,Akinator,"2,303,609",100.0 M,4.28,0.8%,1.6%,Free,
1263,/application/clash_of_kings_new_crescent_civilization/com.hcg.cok.gp,264.,Clash of Kings : New Crescent Civilization,"2,302,799",50.0 M,4.14,0.1%,0.2%,Free,
1264,/application/bubble_witch_3_saga/com.king.bubblewitch3,265.,Bubble Witch 3 Saga,"2,292,760",50.0 M,4.65,1.0%,1.9%,Free,
1265,/application/kinemaster_video_editor_video_maker/com.nexstreaming.app.kinemasterfree,266.,"KineMaster - Video Editor, Video Maker","2,269,025",100.0 M,4.43,3.2%,6.5%,Free,
1266,/application/merge_plane_click_idle_tycoon/com.brokenreality.planemerger.android,267.,Merge Plane - Click & Idle Tycoon,"2,262,690",50.0 M,4.55,1.0%,1.8%,Free,
1267,/application/cut_the_rope_2/com.zeptolab.ctr2.f2p.google,268.,Cut the Rope 2,"2,262,375",100.0 M,4.63,0.1%,0.2%,Free,
1268,/application/samsung_gallery/com.sec.android.gallery3d,269.,Samsung Gallery,"2,244,874",1000.0 M,4.69,1.3%,2.8%,Free,
1269,/application/canva_graphic_design_video_invite_logo_maker/com.canva.editor,270.,"Canva: Graphic Design, Video, Invite & Logo Maker","2,241,579",50.0 M,4.68,4.7%,8.8%,Free,
1270,/application/calorie_counter_myfitnesspal/com.myfitnesspal.android,271.,Calorie Counter - MyFitnessPal,"2,236,113",50.0 M,4.50,0.7%,1.7%,Free,
1271,/application/brain_out_can_you_pass_it_/com.mind.quiz.brain.out,272.,Brain Out – Can you pass it?,"2,227,687",50.0 M,4.52,21.0%,74.8%,Free,
1272,/application/google_street_view/com.google.android.street,273.,Google Street View,"2,207,847",1000.0 M,4.18,0.2%,0.2%,Free,
1273,/application/jiosaavn_music_radio_jiotunes_podcasts_songs/com.jio.media.jiobeats,274.,"JioSaavn Music & Radio – JioTunes, Podcasts, Songs","2,205,215",100.0 M,4.06,2.1%,3.8%,Free,
1274,/application/summoners_war/com.com2us.smon.normal.freefull.google.kr.android.common,275.,Summoners War,"2,203,735",50.0 M,4.34,0.2%,0.5%,Free,
1275,/application/nba_live_mobile_basketball/com.ea.gp.nbamobile,276.,NBA LIVE Mobile Basketball,"2,194,305",50.0 M,4.16,1.4%,2.2%,Free,
1276,/application/safe_security_lite_booster_cleaner_applock/com.qihoo.security.lite,277.,"Safe Security Lite - Booster, Cleaner, AppLock","2,192,404",50.0 M,4.61,0.0%,0.0%,Free,
1277,/application/my_talking_tom_2/com.outfit7.mytalkingtom2,278.,My Talking Tom 2,"2,185,567",100.0 M,4.36,4.2%,8.8%,Free,
1278,/application/uber_eats_order_food_delivery/com.ubercab.eats,279.,Uber Eats: Order Food Delivery,"2,179,526",100.0 M,4.04,3.8%,8.3%,Free,
1279,/application/automatic_call_recorder/com.appstar.callrecorder,280.,Automatic Call Recorder,"2,175,179",100.0 M,3.86,0.7%,1.5%,Free,
1280,/application/palco_mp3/com.studiosol.palcomp3,281.,Palco MP3,"2,100,781",100.0 M,4.25,0.1%,0.3%,Free,
1281,/application/weather_radar_live_maps_the_weather_channel/com.weather.Weather,282.,"Weather Radar, Live Maps - The Weather Channel","2,093,596",100.0 M,4.61,1.0%,2.0%,Free,
1282,/application/kiloblocks_lite/com.explorationbase.ExplorationLite,283.,Kiloblocks Lite,"2,080,943",100.0 M,3.86,0.0%,0.1%,Free,
1283,/application/deezer_music_player_songs_playlists_podcasts/deezer.android.app,284.,"Deezer Music Player: Songs, Playlists & Podcasts","2,073,039",100.0 M,4.64,3.0%,4.8%,Free,
1284,/application/where_s_my_water_2/com.disney.wheresmywater2_goo,285.,Where's My Water? 2,"2,057,806",100.0 M,4.37,0.2%,0.4%,Free,
1285,/application/talking_tom_cat/com.outfit7.talkingtom,286.,Talking Tom Cat,"2,033,864",100.0 M,4.08,0.3%,0.8%,Free,
1286,/application/dubsmash_create_watch_videos/com.mobilemotion.dubsmash,287.,Dubsmash - Create & Watch Videos,"2,006,035",100.0 M,4.28,0.0%,0.0%,Free,
1287,/application/voot_colors_mtv_international_shows_originals/com.tv.v18.viola,288.,"Voot-Colors, MTV, International Shows & Originals","2,001,374",100.0 M,3.77,1.8%,5.0%,Free,
1288,/application/photo_lab_picture_editor_face_effects_art_frames/vsin.t16_funny_photo,289.,"Photo Lab Picture Editor: face effects, art frames","1,999,715",100.0 M,4.51,0.9%,2.0%,Free,
1289,/application/dropbox_cloud_storage_to_backup_sync_file_share/com.dropbox.android,290.,"Dropbox: Cloud Storage to Backup, Sync, File Share","1,994,169",500.0 M,4.25,0.3%,0.6%,Free,
1290,/application/olx_buy_sell_near_you_with_online_classifieds/com.olx.southasia,291.,OLX: Buy & Sell Near You with Online Classifieds,"1,946,630",100.0 M,4.31,1.3%,2.5%,Free,
1291,/application/talking_angela/com.outfit7.talkingangelafree,292.,Talking Angela,"1,935,374",100.0 M,3.53,0.2%,0.4%,Free,
1292,/application/mp3_video_converter/com.springwalk.mediaconverter,293.,MP3 Video Converter,"1,914,000",100.0 M,4.57,0.1%,0.3%,Free,
1293,/application/red_ball_4/com.FDGEntertainment.redball4.gp,294.,Red Ball 4,"1,912,127",100.0 M,4.42,1.2%,2.5%,Free,
1294,/application/photo_editor_pro/com.zentertain.photoeditor,295.,Photo Editor Pro,"1,886,055",100.0 M,4.24,0.0%,0.0%,Free,
1295,/application/wps_office_word_docs_pdf_note_slide_sheet/cn.wps.moffice_eng,296.,"WPS Office - Word, Docs, PDF, Note, Slide & Sheet","1,873,777",100.0 M,4.34,1.1%,2.0%,Free,
1296,/application/youcam_perfect_best_selfie_camera_photo_editor/com.cyberlink.youperfect,297.,YouCam Perfect - Best Selfie Camera & Photo Editor,"1,858,079",100.0 M,4.54,0.5%,1.1%,Free,
1297,/application/android_accessibility_suite/com.google.android.marvin.talkback,298.,Android Accessibility Suite,"1,830,589",5000.0 M,4.36,2.2%,3.4%,Free,
1298,/application/fast_racing_3d/com.julian.fastracing,299.,Fast Racing 3D,"1,829,959",100.0 M,4.40,0.0%,0.1%,Free,
1299,/application/snapdeal_online_shopping_app_shop_online_india/com.snapdeal.main,300.,Snapdeal Online Shopping App - Shop Online India,"1,826,822",100.0 M,4.23,0.5%,1.2%,Free,
1300,/application/talking_ginger/com.outfit7.talkinggingerfree,301.,Talking Ginger,"1,822,235",100.0 M,4.07,0.1%,0.2%,Free,
1301,/application/beach_buggy_racing/com.vectorunit.purple.googleplay,302.,Beach Buggy Racing,"1,813,070",100.0 M,4.43,0.7%,1.6%,Free,
1302,/application/tunein_radio_live_sports_news_music_podcasts/tunein.player,303.,"TuneIn Radio: Live Sports, News, Music & Podcasts","1,769,942",100.0 M,4.52,0.5%,0.9%,Free,
1303,/application/pooking_billiards_city/com.billiards.city.pool.nation.club,304.,Pooking - Billiards City,"1,767,536",100.0 M,4.42,3.5%,7.4%,Free,
1304,/application/glow_hockey/com.natenai.glowhockey,305.,Glow Hockey,"1,756,914",100.0 M,4.24,0.1%,0.3%,Free,
1305,/application/helo_discover_share_communicate/app.buzz.share,306.,"Helo - Discover, Share & Communicate","1,742,793",100.0 M,4.54,10.0%,24.3%,Free,
1306,/application/photo_editor_photo_collage_maker_photo_grid/com.lyrebirdstudio.montagenscolagem,307.,Photo Editor & Photo Collage Maker: Photo Grid,"1,739,956",100.0 M,4.43,0.3%,0.7%,Free,
1307,/application/talking_ben_the_dog/com.outfit7.talkingben,308.,Talking Ben the Dog,"1,707,813",100.0 M,4.40,0.1%,0.1%,Free,
1308,/application/angry_birds_seasons/com.rovio.angrybirdsseasons,309.,Angry Birds Seasons,"1,681,787",100.0 M,4.53,0.0%,0.1%,Free,
1309,/application/whatsapp_business/com.whatsapp.w4b,310.,WhatsApp Business,"1,679,609",100.0 M,4.26,10.0%,19.3%,Free,
1310,/application/club_factory_online_shopping_app/club.fromfactory,311.,Club Factory - Online Shopping App,"1,664,335",100.0 M,4.08,4.8%,13.1%,Free,
1311,/application/google_text_to_speech/com.google.android.tts,312.,Google Text-to-Speech,"1,661,524",5000.0 M,4.35,2.3%,3.5%,Free,
