,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
2488,/application/amor_en_linea_busqueda_gratis/com.amorenlinea.wrapper,489.,Amor en Línea Búsqueda Gratis,"12,775",1.0 M,3.98,0.7%,1.4%,Free,Social
2489,/application/social_media_connection/com.amar.socialmedianetwork,490.,Social Media Connection,"12,724",1.0 M,4.32,0.3%,0.5%,Free,Social
2490,/application/speed_booster_for_android_/mobi.mgeek.browserfaster,491.,Speed Booster for Android 🚀,"12,643",1.0 M,3.98,0.0%,0.1%,Free,Social
2491,/application/realme_community/com.realmecomm.app,492.,realme Community,"12,555",1.0 M,4.39,11.6%,32.5%,Free,Social
2492,/application/hello_com/com.hello.application,493.,hello.com,"12,553",1.0 M,3.70,0.4%,0.6%,Free,Social
2493,/application/com.dominantstudios.vkactiveguests/com.dominantstudios.vkactiveguests,494.,Мои гости - Активность на странице Вк,"12,544",1.0 M,4.14,4.5%,4.8%,Free,Social
2494,/application/geopoll/com.mobileaccord.geopoll,495.,GeoPoll,"12,529",1.0 M,4.26,1.7%,3.5%,Free,Social
2495,/application/xclub/com.trassion.infinix.xclub,496.,XClub,"11,690",10.0 M,4.40,6.1%,10.3%,Free,Social
2496,/application/good_morning_images/com.goodmorning007,497.,Good Morning Images,"10,932",5.0 M,3.97,0.8%,5.4%,Free,Social
2497,/application/cops_car_racing_bank_robbery/com.policecargame.cpos.carracing.policechase.jk,498.,Cops Car Racing & Bank Robbery,"6,585",5.0 M,3.98,39.6%,116.3%,Free,Social
2498,/application/ramp_bike_impossible_bike_racing_stunt_games/com.ramp.bike.impossible.bike.racing.stunt.games,499.,Ramp Bike - Impossible Bike Racing & Stunt Games,"4,916",5.0 M,4.12,1.2%,2.2%,Free,Social
2499,/application/honor_club/com.huawei.honorclub.android,500.,HONOR Club,"2,069",10.0 M,4.04,11.3%,16.8%,Free,Social
2500,/application/onefootball_soccer_scores/de.motain.iliga,1.,Onefootball - Soccer Scores,"1,293,051",10.0 M,4.71,1.1%,2.3%,Free,Sports
2501,/application/cricbuzz_live_cricket_scores_news/com.cricbuzz.android,2.,Cricbuzz - Live Cricket Scores & News,"1,212,776",100.0 M,4.39,0.9%,2.9%,Free,Sports
2502,/application/365scores_live_scores_soccer_news/com.scores365,3.,365Scores - Live Scores & Soccer News,"883,112",10.0 M,4.64,1.5%,3.2%,Free,Sports
2503,/application/espn/com.espn.score_center,4.,ESPN,"596,764",50.0 M,3.85,1.2%,1.6%,Free,Sports
2504,/application/nfl/com.gotv.nflgamecenter.us.lite,5.,NFL,"508,465",50.0 M,3.83,0.6%,0.9%,Free,Sports
2505,/application/soccer_scores_fotmob/com.mobilefootie.wc2010,6.,Soccer Scores - FotMob,"493,601",10.0 M,4.75,0.5%,1.0%,Free,Sports
2506,/application/sofascore_1_live_score_app_for_soccer_sports/com.sofascore.results,7.,SofaScore: #1 Live Score App for Soccer & Sports,"430,561",10.0 M,4.84,2.8%,5.9%,Free,Sports
2507,/application/fifa_tournaments_soccer_news_live_scores/com.fifa.fifaapp.android,8.,"FIFA - Tournaments, Soccer News & Live Scores","344,374",10.0 M,4.39,0.1%,0.1%,Free,Sports
2508,/application/livescore_live_sport_updates/com.livescore,9.,LiveScore: Live Sport Updates,"327,976",10.0 M,4.42,0.4%,0.8%,Free,Sports
2509,/application/yahoo_fantasy_sports_1_rated_fantasy_app/com.yahoo.mobile.client.android.fantasyfootball,10.,Yahoo Fantasy Sports - #1 Rated Fantasy App,"314,456",5.0 M,4.40,0.2%,0.3%,Free,Sports
2510,/application/goal_live_scores/com.kokteyl.goal,11.,Goal Live Scores,"309,036",10.0 M,4.67,1.1%,2.0%,Free,Sports
2511,/application/manchester_united_official_app/com.mu.muclubapp,12.,Manchester United Official App,"252,696",5.0 M,4.71,2.6%,5.0%,Free,Sports
2512,/application/besoccer_soccer_live_score/com.resultadosfutbol.mobile,13.,BeSoccer - Soccer Live Score,"230,469",10.0 M,4.64,2.8%,6.1%,Free,Sports
2513,/application/resultats_foot_en_direct/com.activaweb.matchendirect,14.,Résultats Foot en Direct,"218,278",10.0 M,4.66,0.6%,1.1%,Free,Sports
2514,/application/mackolik_canl_sonuclar/com.kokteyl.mackolik,15.,Mackolik Canlı Sonuçlar,"215,218",10.0 M,3.67,0.3%,0.6%,Free,Sports
2515,/application/espn_fantasy_sports/com.espn.fantasy.lm.football,16.,ESPN Fantasy Sports,"210,501",5.0 M,4.10,0.1%,0.1%,Free,Sports
2516,/application/la_liga_live_soccer_scores_goals_stats_news/es.lfp.gi.main,17.,"La Liga - Live Soccer Scores, Goals, Stats & News","208,708",10.0 M,4.49,0.7%,1.3%,Free,Sports
2517,/application/espncricinfo_live_cricket_scores_news_videos/com.july.cricinfo,18.,"ESPNCricinfo - Live Cricket Scores, News & Videos","196,222",10.0 M,4.03,0.2%,0.3%,Free,Sports
2518,/application/thescore_live_sports_scores_news_stats_videos/com.fivemobile.thescore,19.,"theScore: Live Sports Scores, News, Stats & Videos","176,966",10.0 M,4.69,0.4%,1.0%,Free,Sports
2519,/application/liga_live_football_scores/ar.com.kinetia.ligaargentina,20.,Liga - Live Football Scores,"176,016",1.0 M,4.66,0.5%,0.8%,Free,Sports
2520,/application/real_madrid_app/com.mcentric.mcclient.MyMadrid,21.,Real Madrid App,"168,524",5.0 M,4.64,0.4%,0.6%,Free,Sports
2521,/application/bein_sports_tr/com.digiturk.ligtv,22.,beIN SPORTS TR,"149,892",10.0 M,3.08,0.4%,1.2%,Free,Sports
2522,/application/goalalert_the_fastest_football_app/com.eisterhues_media_2,23.,GoalAlert - The fastest football app,"148,686",1.0 M,4.68,1.5%,2.6%,Free,Sports
2523,/application/forza_football_live_soccer_scores/se.footballaddicts.livescore,24.,Forza Football - Live soccer scores,"148,051",5.0 M,4.34,0.2%,0.3%,Free,Sports
2524,/application/nba_live_games_scores/com.nbaimd.gametime.nba2011,25.,NBA: Live Games & Scores,"147,142",10.0 M,4.18,0.6%,1.2%,Free,Sports
2525,/application/uefa_champions_league/com.uefa.ucl,26.,UEFA Champions League,"144,148",10.0 M,4.60,4.6%,5.1%,Free,Sports
2526,/application/dazn_live_fight_sports_boxing_mma_more/com.dazn,27.,"DAZN Live Fight Sports: Boxing, MMA & More","143,666",10.0 M,3.99,10.5%,17.7%,Free,Sports
2527,/application/premier_league_official_app/com.pl.premierleague,28.,Premier League - Official App,"143,168",10.0 M,4.35,1.3%,6.2%,Free,Sports
2528,/application/eurosport/com.eurosport,29.,Eurosport,"134,429",10.0 M,4.12,3.5%,4.0%,Free,Sports
2529,/application/bein_connect/ptv.bein.mena,30.,beIN CONNECT,"132,383",10.0 M,4.12,0.2%,0.5%,Free,Sports
2530,/application/bleacher_report_sports_news_scores_highlights/com.bleacherreport.android.teamstream,31.,"Bleacher Report: sports news, scores, & highlights","125,858",10.0 M,4.05,0.1%,0.2%,Free,Sports
2531,/application/nba_official_app/com.nbadigital.gametimelite,32.,NBA: Official App,"123,187",10.0 M,4.38,1.4%,1.7%,Free,Sports
2532,/application/placar_uol_futebol_em_tempo_real/br.com.golmobile.placaruol,33.,Placar UOL - Futebol em Tempo Real,"122,897",1.0 M,4.49,0.6%,1.3%,Free,Sports
2533,/application/brasileirao_pro_2020_serie_a_e_b/com.fourtaps.brpro,34.,Brasileirão Pro 2020 - Série A e B,"121,640",5.0 M,4.54,0.2%,0.6%,Free,Sports
2534,/application/fut_20_draft_squad_builder_sbc_futbin/com.futbin,35.,"FUT 20 Draft, Squad Builder & SBC - FUTBIN","120,889",1.0 M,4.67,1.7%,4.6%,Free,Sports
2535,/application/l_equipe_sport_en_direct_foot_tennis_rugby_/lequipe.fr,36.,"L'Équipe - Sport en direct : foot, tennis, rugby..","116,329",5.0 M,4.01,0.1%,0.2%,Free,Sports
2536,/application/90min_live_soccer_news_app/com.ftbpro.app,37.,90min - Live Soccer News App,"114,972",1.0 M,4.47,0.0%,0.1%,Free,Sports
2537,/application/goal_com/com.freerange360.mpp.GOAL,38.,Goal.com,"114,785",1.0 M,4.64,0.7%,1.4%,Free,Sports
2538,/application/football_live_scores/holoduke.soccer_gen,39.,Football Live Scores,"113,843",5.0 M,4.45,0.3%,0.5%,Free,Sports
2539,/application/fox_sports_latinoamerica/com.fic.foxsports,40.,FOX Sports Latinoamérica,"110,483",10.0 M,3.66,0.9%,1.9%,Free,Sports
2540,/application/icc_live_international_cricket_scores_news/com.pl.cwc_2015,41.,ICC - Live International Cricket Scores & News,"108,423",10.0 M,4.27,0.1%,0.3%,Free,Sports
2541,/application/gtv_live_sports/com.gtvlivesportsbd.gtvlive,42.,Gtv Live Sports,"105,506",5.0 M,4.37,5.4%,9.8%,Free,Sports
2542,/application/fc_barcelona_official_app/com.mcentric.mcclient.FCBWorld,43.,FC Barcelona Official App,"105,441",5.0 M,4.69,0.4%,0.7%,Free,Sports
2543,/application/myscore/eu.livesport.MyScore_ru,44.,MyScore,"104,885",5.0 M,4.52,1.0%,2.0%,Free,Sports
2544,/application/cbs_sports_app_scores_news_stats_watch_live/com.handmark.sportcaster,45.,"CBS Sports App - Scores, News, Stats & Watch Live","104,858",10.0 M,4.01,0.4%,1.1%,Free,Sports
2545,/application/filgoal/com.sarmady.filgoal,46.,FilGoal,"102,192",1.0 M,4.53,1.8%,3.9%,Free,Sports
2546,/application/euro_football_app_2020_live_scores/eu.toralarm.toralarm_wm,47.,Euro Football App 2020 - Live Scores,"94,307",1.0 M,4.74,0.0%,0.0%,Free,Sports
2547,/application/live_line_cricket_scores_cricket_exchange/in.cricketexchange.app.cricketexchange,48.,Live Line & Cricket Scores - Cricket Exchange,"93,877",10.0 M,4.39,1.6%,3.3%,Free,Sports
2548,/application/nbc_sports/air.com.nbcuni.com.nbcsports.liveextra,49.,NBC Sports,"93,139",5.0 M,3.71,0.4%,1.1%,Free,Sports
2549,/application/tudn_mx/com.televisa.deportes.android,50.,TUDN MX,"93,096",10.0 M,3.12,0.2%,0.5%,Free,Sports
2550,/application/tudn/com.july.univision,51.,TUDN,"91,044",5.0 M,4.36,0.6%,1.1%,Free,Sports
2551,/application/mlb/com.bamnetworks.mobile.android.gameday.atbat,52.,MLB,"90,800",10.0 M,3.80,0.3%,0.4%,Free,Sports
2552,/application/scorecenter_live_all_sports/com.wisetoto,53.,ScoreCenter Live : All sports,"88,663",5.0 M,4.20,0.3%,0.3%,Free,Sports
2553,/application/yahoo_sports_watch_games_get_live_sports_scores/com.yahoo.mobile.client.android.sportacular,54.,Yahoo Sports: Watch games & get live sports scores,"86,838",5.0 M,4.68,0.8%,3.8%,Free,Sports
2554,/application/nascar_mobile/com.nascar.nascarmobile,55.,NASCAR MOBILE,"86,539",1.0 M,4.32,1.1%,1.1%,Free,Sports
2555,/application/fantasy_football_manager_for_premier_league_fpl_/com.homemade.ffm2,56.,Fantasy Football Manager for Premier League (FPL),"82,465",1.0 M,4.41,0.7%,2.2%,Free,Sports
2556,/application/live_football_tv/com.sports.live.football.tv,57.,Live Football TV,"81,172",5.0 M,4.10,3.5%,24.5%,Free,Sports
2557,/application/marca_diario_lider_deportivo/com.iphonedroid.marca,58.,MARCA - Diario Líder Deportivo,"80,838",5.0 M,3.51,0.2%,0.4%,Free,Sports
2558,/application/formula_1/com.softpauer.f1timingapp2014.basic,59.,Formula 1®,"80,288",1.0 M,4.45,0.7%,1.2%,Free,Sports
2559,/application/italian_soccer_2019_2020/com.jappit.calcio,60.,Italian Soccer 2019/2020,"80,001",5.0 M,4.53,0.2%,0.5%,Free,Sports
2560,/application/sahadan_canl_sonuclar/com.kokteyl.sahadan,61.,Sahadan Canlı Sonuçlar,"79,872",5.0 M,4.51,0.7%,1.2%,Free,Sports
2561,/application/sky_sports_football_score_centre/com.bskyb.fbscore,62.,Sky Sports Football Score Centre,"79,251",5.0 M,4.53,0.3%,0.6%,Free,Sports
2562,/application/jalvasco_world_cup_2014/com.jalvasco.football.worldcup,63.,Jalvasco World Cup 2014,"78,970",1.0 M,4.24,0.0%,0.0%,Free,Sports
2563,/application/cricket_line_guru_fast_live_line/com.app.cricketapp,64.,Cricket Line Guru : Fast Live Line,"78,610",10.0 M,4.61,6.2%,9.2%,Free,Sports
2564,/application/cricket_live_line/learning.cricketline,65.,Cricket Live Line,"78,540",5.0 M,4.43,0.0%,0.2%,Free,Sports
2565,/application/all_goals_football_live_scores/com.firstrowria.android.soccerlivescores,66.,All Goals - Football Live Scores,"76,611",5.0 M,4.29,0.2%,0.5%,Free,Sports
2566,/application/nhl/com.nhl.gc1112.free,67.,NHL,"73,023",5.0 M,3.31,0.3%,0.4%,Free,Sports
2567,/application/premiere/br.tv.horizonte.android.premierefc,68.,Premiere,"72,883",5.0 M,3.51,0.9%,2.4%,Free,Sports
2568,/application/betting_tips_football/com.tipstero.tipspro,69.,Betting Tips Football,"71,097",500.0 k,4.59,1.2%,2.7%,Free,Sports
2569,/application/ipl_2019/com.pulselive.bcci.android,70.,IPL 2019,"70,578",10.0 M,4.31,0.2%,0.2%,Free,Sports
2570,/application/com.tviztv.tviz2x45/com.tviztv.tviz2x45,71.,МАТЧ! – смотреть спорт онлайн,"69,818",1.0 M,2.99,0.3%,0.5%,Free,Sports
2571,/application/live_football_tv_streaming_hd/com.mrsports.live.footballtv,72.,LIVE FOOTBALL TV STREAMING HD,"69,033",1.0 M,4.27,6.6%,13.3%,Free,Sports
2572,/application/soccer_predictions/ovh.sauzanaprod.predictionfoot,73.,Soccer Predictions,"68,599",1.0 M,4.30,0.3%,0.5%,Free,Sports
2573,/application/vivo_pro_kabaddi/com.starsports.prokabaddi,74.,vivo Pro Kabaddi,"67,780",1.0 M,4.43,0.1%,0.1%,Free,Sports
2574,/application/bbc_sport_news_live_scores/uk.co.bbc.android.sportdomestic,75.,BBC Sport - News & Live Scores,"67,522",5.0 M,4.19,0.9%,2.2%,Free,Sports
2575,/application/draftkings_daily_fantasy_sports_for_cash/com.draftkings.dknativermgGP,76.,DraftKings - Daily Fantasy Sports for Cash,"67,389",1.0 M,4.68,0.6%,1.7%,Free,Sports
2576,/application/kicker_fuball_news/com.netbiscuits.kicker,77.,kicker Fußball News,"67,175",5.0 M,4.44,2.2%,2.4%,Free,Sports
2577,/application/khl/ru.zennex.khl,78.,KHL,"66,781",1.0 M,4.80,2.7%,4.7%,Free,Sports
2578,/application/bein_sports/com.beinsports.andcontent,79.,beIN SPORTS,"66,663",10.0 M,4.10,1.2%,2.0%,Free,Sports
2579,/application/fancode_cricket_live_stream_sports_live_scores/com.dream11sportsguru,80.,FanCode: Cricket Live Stream & Sports Live Scores,"66,452",10.0 M,4.38,2.4%,5.7%,Free,Sports
2580,/application/supersport/com.supersport.android.phone,81.,SuperSport,"65,795",10.0 M,4.11,1.1%,2.1%,Free,Sports
2581,/application/amazfit/com.huami.watch.hmwatchmanager,82.,Amazfit,"62,756",1.0 M,3.94,6.8%,15.9%,Free,Sports
2582,/application/mis_marcadores/eu.livesport.MisMarcadores_com,83.,Mis Marcadores,"62,312",5.0 M,4.55,0.7%,1.4%,Free,Sports
2583,/application/nfl_fantasy_football/com.nfl.fantasy.core.android,84.,NFL Fantasy Football,"59,116",5.0 M,3.40,0.0%,0.1%,Free,Sports
2584,/application/cricbuzz_in_indian_languages/com.cricbuzz.android.vernacular,85.,Cricbuzz - In Indian Languages,"56,934",10.0 M,4.20,0.7%,1.6%,Free,Sports
2585,/application/sky_sports/com.bskyb.sportnews,86.,Sky Sports,"56,565",5.0 M,4.17,0.5%,1.3%,Free,Sports
2586,/application/live_score_the_fastest_real_time_score/kr.co.psynet,87.,LIVE Score - the Fastest Real-Time Score,"56,426",1.0 M,4.08,0.4%,1.6%,Free,Sports
2587,/application/laliga_sports_tv_live_sports_streaming_videos/es.lfp.laligatv,88.,LaLiga Sports TV - Live Sports Streaming & Videos,"56,302",5.0 M,4.18,0.3%,0.6%,Free,Sports
2588,/application/skores_live_football_scores/com.sosscores.livefootball,89.,SKORES - Live Football Scores,"55,218",5.0 M,4.53,0.3%,0.6%,Free,Sports
2589,/application/gollercepte_1905/com.turkcell.gollercepte1905,90.,GollerCepte 1905,"54,194",1.0 M,4.23,1.1%,2.3%,Free,Sports
2590,/application/dawri_plus_/com.intigral.splive,91.,Dawri Plus - دوري بلس,"53,770",1.0 M,4.37,0.7%,1.0%,Free,Sports
2591,/application/sports_ru_football_live_scores_news_and_results/ru.sports,92.,"Sports.ru - Football Live scores, news and results","52,487",1.0 M,3.81,0.7%,1.6%,Free,Sports
2592,/application/rezultati/eu.livesport.Rezultati_com,93.,Rezultati,"52,399",1.0 M,4.63,0.6%,1.2%,Free,Sports
2593,/application/fishing_points_gps_tides_fishing_forecast/com.gregacucnik.fishingpoints,94.,"Fishing Points: GPS, Tides & Fishing Forecast","51,490",1.0 M,4.42,3.2%,6.6%,Free,Sports
2594,/application/kick_football_card_trader/com.topps.kick,95.,KICK: Football Card Trader,"50,741",1.0 M,3.95,0.0%,0.0%,Free,Sports
2595,/application/fishing_forecast/ddidev94.fishingweather,96.,Fishing forecast,"49,882",1.0 M,4.48,2.3%,4.5%,Free,Sports
2596,/application/super_6/com.skybet.super6,97.,Super 6,"47,688",1.0 M,4.81,0.7%,1.7%,Free,Sports
2597,/application/fishbrain_local_fishing_map_and_forecast_app/com.fishbrain.app,98.,Fishbrain - local fishing map and forecast app,"47,683",5.0 M,4.07,0.5%,0.9%,Free,Sports
2598,/application/cbs_sports_fantasy/com.cbs.sports.fantasy,99.,CBS Sports Fantasy,"46,868",1.0 M,3.54,0.1%,0.1%,Free,Sports
2599,/application/fox_sports_go/com.foxsports.videogo,100.,Fox Sports Go,"46,491",5.0 M,3.47,0.4%,0.6%,Free,Sports
2600,/application/flashscore_brasil/eu.livesport.Resultados_com,101.,FlashScore Brasil,"45,489",5.0 M,4.51,1.7%,3.5%,Free,Sports
2601,/application/msn_sports_scores_schedule/com.microsoft.amp.apps.bingsports,102.,MSN Sports - Scores & Schedule,"45,305",500.0 k,4.36,0.7%,1.7%,Free,Sports
2602,/application/betting_tips_vip_daily_prediction/com.bettingtips.daily,103.,Betting TIPS VIP : DAILY PREDICTION,"45,298",500.0 k,4.50,1.5%,4.3%,Free,Sports
2603,/application/fc_bayern_munich/de.fcbayern.android,104.,FC Bayern Munich,"44,581",1.0 M,4.68,1.4%,1.9%,Free,Sports
2604,/application/official_peshawar_zalmi_psl_live_cricket_streaming/com.rockvilletech.cricae.ptvsports,105.,Official Peshawar Zalmi PSL Live Cricket Streaming,"44,248",5.0 M,4.02,1.3%,1.2%,Free,Sports
2605,/application/cricheroes_world_s_number_1_cricket_scoring_app/com.cricheroes.cricheroes.alpha,106.,CricHeroes - World's Number 1 Cricket Scoring App,"44,241",1.0 M,4.73,6.1%,13.0%,Free,Sports
2606,/application/da_fit/com.crrepa.band.dafit,107.,Da Fit,"43,094",1.0 M,3.46,2.9%,5.6%,Free,Sports
2607,/application/championat_sports_news_match_results/ru.ideast.championat,108.,"Championat - sports news, match results","43,089",1.0 M,4.33,1.9%,2.6%,Free,Sports
2608,/application/foot_mercato_transferts_resultats_news_live/net.footmercato.mobile,109.,"Foot Mercato : transferts, résultats, news, live","42,948",1.0 M,4.16,0.0%,0.2%,Free,Sports
2609,/application/golf_gps_scorecard_by_swingu/com.swingbyswing,110.,Golf GPS & Scorecard by SwingU,"42,724",1.0 M,4.56,0.3%,0.6%,Free,Sports
2610,/application/flashscore_resultados_desportivos/eu.livesport.MeusResultados_com,111.,FlashScore - resultados desportivos,"42,232",1.0 M,4.40,0.4%,0.8%,Free,Sports
2611,/application/gollercepte_1907/com.turkcell.gollercepte1907,112.,GollerCepte 1907,"42,128",1.0 M,4.29,0.7%,1.7%,Free,Sports
2612,/application/fox_sports_live_streaming_scores_and_news/com.foxsports.android,113.,"FOX Sports: LIVE Streaming, Scores, and News","42,069",5.0 M,3.76,1.2%,2.1%,Free,Sports
2613,/application/afl_live_official_app/com.telstra.android.afl,114.,AFL Live Official App,"40,860",1.0 M,4.28,1.5%,1.6%,Free,Sports
2614,/application/futbol24_soccer_live_scores_results/com.gluak.f24,115.,Futbol24 – soccer live scores & results,"40,498",5.0 M,4.36,0.9%,1.7%,Free,Sports
2615,/application/ei_plus_brasileirao_2020_e_champions_ao_vivo/com.ideastek.esporteinterativo3,116.,EI Plus: Brasileirão 2020 e Champions ao vivo,"40,132",1.0 M,4.18,5.5%,6.3%,Free,Sports
2616,/application/uefa_euro_2020_official/com.uefa.euro2016,117.,UEFA EURO 2020 Official,"39,919",5.0 M,4.49,0.6%,0.8%,Free,Sports
2617,/application/directv_sports/com.fwc2014.directvpan.and,118.,DIRECTV Sports,"39,548",1.0 M,3.85,1.0%,1.2%,Free,Sports
2618,/application/telemundo_deportes/air.com.nbcuni.com.telemundo.envivo,119.,Telemundo Deportes,"39,348",1.0 M,4.26,0.1%,0.2%,Free,Sports
2619,/application/flamengo_oficial/br.com.sportv.times.flamengo,120.,Flamengo Oficial,"39,275",1.0 M,4.59,0.6%,1.2%,Free,Sports
2620,/application/soccer_mexican_league/com.twothumbsapp.futbolLigaMexicana,121.,Soccer Mexican League,"37,705",1.0 M,4.43,0.2%,0.5%,Free,Sports
2621,/application/cricline_live_scores/com.cricket.livescoreline,122.,CricLine - Live Scores,"37,587",1.0 M,4.56,0.2%,0.7%,Free,Sports
2622,/application/bike_3d_configurator/com.Elementals.Bike3DConfigurator,123.,Bike 3D Configurator,"37,208",1.0 M,4.29,0.2%,0.4%,Free,Sports
2623,/application/kicksonfire_shop_release_calendar_price_guide/com.kicksonfire.android,124.,"KicksOnFire: Shop, Release Calendar & Price Guide","37,056",1.0 M,4.68,0.3%,0.6%,Free,Sports
2624,/application/fanduel_daily_fantasy_sports/com.fanduel.android.self,125.,FanDuel - Daily Fantasy Sports,"36,870",1.0 M,4.48,0.4%,1.2%,Free,Sports
2625,/application/footballi_soccer_live_scores_and_news/com.piccolo.footballi.server,126.,Footballi - Soccer Live scores and News,"36,855",1.0 M,4.63,9.2%,25.6%,Free,Sports
2626,/application/all_football_latest_news_live_scores/com.allfootball.news,127.,All Football - Latest News & Live Scores,"36,780",10.0 M,4.50,6.9%,15.2%,Free,Sports
2627,/application/ncaa_march_madness_live/com.ncaa.mmlive.app,128.,NCAA March Madness Live,"35,851",5.0 M,3.93,0.1%,0.2%,Free,Sports
2628,/application/ufc/com.neulion.smartphone.ufc.android,129.,UFC,"35,690",5.0 M,3.11,0.6%,1.2%,Free,Sports
2629,/application/globoesporte_com/com.globo.ge.app,130.,Globoesporte.com,"35,478",1.0 M,3.81,1.9%,3.5%,Free,Sports
2630,/application/fantacalcio_/it.quadronica.fantagazzetta,131.,Fantacalcio ®,"35,143",500.0 k,4.54,0.9%,2.1%,Free,Sports
2631,/application/corinthians_oficial/br.com.sportv.times.corinthians,132.,Corinthians Oficial,"34,902",1.0 M,4.58,0.2%,0.4%,Free,Sports
2632,/application/sport1_fussball_news_dfb_pokal_sport_heute/sport1.mobile.android.apps,133.,"SPORT1 - Fussball News, DFB-Pokal & Sport heute","34,884",1.0 M,4.00,0.4%,1.1%,Free,Sports
2633,/application/palmeiras_oficial/com.footballman.andpalmeiras,134.,Palmeiras Oficial,"34,452",1.0 M,4.45,0.1%,0.2%,Free,Sports
2634,/application/crowdscores_live_scores_stats/com.crowdscores.crowdscores,135.,CrowdScores - Live Scores & Stats,"34,056",5.0 M,4.39,0.1%,0.1%,Free,Sports
2635,/application/super_soccer_tv/air.com.arm_enterprises.supersoccer.england2014,136.,Super Soccer TV,"32,485",1.0 M,4.09,0.0%,0.1%,Free,Sports
2636,/application/football_live_scores/com.codehaha.football,137.,Football Live Scores,"31,592",1.0 M,4.29,1.5%,2.3%,Free,Sports
2637,/application/eurosport_player_live_sport_streaming_app/com.eurosport.player,138.,Eurosport Player - Live Sport Streaming App,"31,247",1.0 M,2.28,0.5%,1.3%,Free,Sports
2638,/application/elbotola_/com.elbotola,139.,Elbotola البطولة - مباريات اليوم,"31,199",1.0 M,4.43,2.0%,4.3%,Free,Sports
2639,/application/golfnow_tee_time_deals_at_golf_courses_golf_gps/com.golfnow.android.teetimes,140.,"GOLFNOW: Tee Time Deals at Golf Courses, Golf GPS","31,152",1.0 M,4.49,0.4%,0.7%,Free,Sports
2640,/application/epl_live_english_premier_league_scores_and_stats/english.premier.live,141.,EPL Live: English Premier League scores and stats,"31,083",1.0 M,4.45,0.2%,0.4%,Free,Sports
2641,/application/cricket_bold_cricket_live_line_cll/com.sgtechnologies.cricketliveline,142.,Cricket Bold : Cricket Live Line CLL,"30,904",1.0 M,4.53,0.1%,0.1%,Free,Sports
2642,/application/gollercepte_1903/com.turkcell.gollercepte1903,143.,GollerCepte 1903,"30,583",1.0 M,4.26,0.7%,1.6%,Free,Sports
2643,/application/soccerway/com.kokteyl.soccerway,144.,Soccerway,"30,512",1.0 M,4.62,1.3%,2.5%,Free,Sports
2644,/application/fishing_hunting_solunar_time/com.antonnikitin.solunarforecast,145.,Fishing & Hunting Solunar Time,"30,426",1.0 M,4.50,0.7%,1.5%,Free,Sports
2645,/application/decathlon/com.decathlon.app,146.,Decathlon,"30,267",1.0 M,4.61,3.8%,7.9%,Free,Sports
2646,/application/parionssport_point_de_vente/com.fdj.parionssport,147.,ParionsSport Point De Vente,"29,874",1.0 M,4.46,3.5%,6.3%,Free,Sports
2647,/application/liga_bbva_mx_app_oficial/com.futbolx.ligamx,148.,Liga BBVA MX App Oficial,"29,534",1.0 M,4.34,0.8%,1.4%,Free,Sports
2648,/application/espn_play/com.espn.espnis,149.,ESPN Play,"29,374",5.0 M,2.61,0.8%,1.3%,Free,Sports
2649,/application/jp.co.yahoo.android.sports.npb.textlive/jp.co.yahoo.android.sports.npb.textlive,150.,スポナビ 野球速報,"28,974",1.0 M,4.07,0.5%,0.6%,Free,Sports
2650,/application/kooora/com.sikooora,151.,Kooora,"27,233",1.0 M,3.98,0.6%,1.1%,Free,Sports
2651,/application/fantamaster_leghe_guida_serie_a_2019_2020/com.puzio.fantamaster,152.,⚽🏆FantaMaster Leghe & Guida Serie A 2019/2020,"27,205",1.0 M,4.48,0.6%,1.6%,Free,Sports
2652,/application/live_football_scores/com.webstore.footballscores,153.,Live Football Scores,"26,435",1.0 M,4.48,5.2%,9.5%,Free,Sports
2653,/application/chelsea_fc_the_5th_stand/com.chelseafc.the5thstand,154.,Chelsea FC - The 5th Stand,"26,100",1.0 M,4.62,13.4%,22.1%,Free,Sports
2654,/application/dream_kit_soccer_v2_0/com.app.dreamkitsoccerv2,155.,Dream Kit Soccer v2.0,"25,919",1.0 M,4.28,0.8%,2.5%,Free,Sports
2655,/application/fc_porto/pt.android.fcporto,156.,FC Porto,"25,748",100.0 k,4.89,1.0%,2.1%,Free,Sports
2656,/application/tsn/ca.tsn.mobile.android,157.,TSN,"25,408",1.0 M,3.20,2.1%,5.8%,Free,Sports
2657,/application/com.golfzon.android/com.golfzon.android,158.,골프존,"25,335",1.0 M,4.57,3.4%,5.7%,Free,Sports
2658,/application/bbc_sport/bbc.mobile.sport.ww,159.,BBC Sport,"24,420",1.0 M,4.45,0.8%,1.9%,Free,Sports
2659,/application/the_championships_wimbledon_2019/com.ibm.events.android.wimbledon,160.,"The Championships, Wimbledon 2019","24,415",1.0 M,3.93,0.0%,0.1%,Free,Sports
2660,/application/flashscore_rezultate_live/eu.livesport.FlashScore_ro2,161.,FlashScore - rezultate live,"23,970",1.0 M,4.57,0.8%,1.6%,Free,Sports
2661,/application/flashscore_wyniki_na_zywo/eu.livesport.LiveSports_pl2,162.,FlashScore - wyniki na żywo,"23,733",1.0 M,4.59,0.6%,1.3%,Free,Sports
