,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
4942,/application/jimmy_john_s_sandwiches/com.jimmyjohns,146.,Jimmy John's Sandwiches,"69,519",1.0 M,4.83,3.7%,7.4%,Free,Lifestyle
4943,/application/magicpin_get_cashback_for_discovering_your_city/com.magicpin.local,147.,magicpin - get cashback for discovering your city,"69,285",5.0 M,4.34,3.4%,7.9%,Free,Lifestyle
4944,/application/trulymadly_dating_for_singles_in_india/com.trulymadly.android.app,148.,TrulyMadly - Dating For Singles In India,"67,948",1.0 M,3.64,0.5%,0.9%,Free,Lifestyle
4945,/application/lock_screen_galaxy_theme/com.wow.galaxy.s6.lock.screen,149.,Lock Screen Galaxy Theme,"67,948",1.0 M,4.53,0.1%,0.1%,Free,Lifestyle
4946,/application/current_cash_rewards_free_offline_music_screen/us.current.android,150.,Current Cash Rewards - Free Offline Music Screen,"67,689",1.0 M,4.33,12.3%,76.9%,Free,Lifestyle
4947,/application/com.cloudmobile.einvoice/com.cloudmobile.einvoice,151.,雲端發票,"67,636",1.0 M,4.43,0.1%,0.3%,Free,Lifestyle
4948,/application/jumia_one_mobile_wallet_airtime_bills_payment/com.jumia.one.android,152.,Jumia One Mobile Wallet: Airtime & Bills Payment,"67,490",1.0 M,4.44,6.8%,14.3%,Free,Lifestyle
4949,/application/lg_thinq/com.lgeha.nuts,153.,LG ThinQ,"67,324",5.0 M,4.34,6.7%,14.4%,Free,Lifestyle
4950,/application/awesome_alarm_clock/com.soloseal.awesomealarmclock,154.,Awesome Alarm Clock,"65,742",5.0 M,4.49,0.8%,1.7%,Free,Lifestyle
4951,/application/astro_guru_horoscope_palmistry_tarot_reading/com.fortune.astroguru,155.,"Astro Guru: Horoscope, Palmistry & Tarot Reading","65,689",10.0 M,4.06,1.5%,3.1%,Free,Lifestyle
4952,/application/prayer_now_lite/com.AppRocks.i.muslim.prayer.times,156.,Prayer Now Lite,"64,938",1.0 M,4.57,0.3%,0.6%,Free,Lifestyle
4953,/application/mi_ticket_wallet/edenred.mx.mobile.services,157.,Mi Ticket Wallet,"64,793",5.0 M,3.24,1.1%,2.7%,Free,Lifestyle
4954,/application/tw.llc.free.farmers.calendar/tw.llc.free.farmers.calendar,158.,開運農民曆-農曆擇吉日 萬年曆,"64,747",1.0 M,4.64,0.9%,2.2%,Free,Lifestyle
4955,/application/domino_s_canada/ca.dominospizza,159.,Domino's Canada,"64,741",500.0 k,4.65,1.4%,3.2%,Free,Lifestyle
4956,/application/petitchef_cooking_and_recipes/com.ptitchef.android,160.,"PetitChef, cooking and recipes","64,530",1.0 M,4.53,0.2%,0.4%,Free,Lifestyle
4957,/application/easy_drawing_drawing_on_the_screen_step_by_step/drawing.lessons.sketch.how.to.draw.portrait,161.,Easy Drawing:  Drawing on the screen Step by Step,"64,385",10.0 M,4.05,0.7%,1.4%,Free,Lifestyle
4958,/application/qibla_compass_prayer_times_quran_kalma_azan/com.qiblafinder.prayertime.hijricalendar,162.,"Qibla Compass - Prayer Times, Quran, Kalma, Azan","62,973",5.0 M,4.41,1.8%,4.3%,Free,Lifestyle
4959,/application/rvr1960_reina_valera_1960/lmontt.cl,163.,RVR1960 - Reina Valera 1960,"62,818",5.0 M,4.75,0.2%,0.4%,Free,Lifestyle
4960,/application/shake_it_alarm/com.ingyomate.shakeit,164.,Shake-it Alarm,"62,772",1.0 M,4.33,1.7%,3.2%,Free,Lifestyle
4961,/application/smiles_uae/ae.etisalat.smiles,165.,Smiles UAE,"62,463",1.0 M,4.34,1.9%,3.9%,Free,Lifestyle
4962,/application/status_para_todos_os_casos/cyberware.statusprontos,166.,Status para todos os casos,"62,397",1.0 M,4.55,1.3%,3.0%,Free,Lifestyle
4963,/application/safeway_deals_rewards/com.safeway.client.android.safeway,167.,Safeway Deals & Rewards,"62,327",1.0 M,4.60,2.6%,4.8%,Free,Lifestyle
4964,/application/the_holy_rosary/app.rosario.it,168.,The Holy Rosary,"62,280",1.0 M,4.74,0.5%,1.0%,Free,Lifestyle
4965,/application/com.ktshow.cs/com.ktshow.cs,169.,마이 케이티,"62,094",10.0 M,4.53,2.1%,4.4%,Free,Lifestyle
4966,/application/christmas_ringtones_2019/com.christmasmusictree.christmasringtones,170.,Christmas Ringtones 2019,"62,057",1.0 M,4.87,0.0%,0.0%,Free,Lifestyle
4967,/application/setracker/org.zywx.wbpalmstar.widgetone.uexaaagg10003,171.,SeTracker,"62,054",5.0 M,3.81,2.1%,6.7%,Free,Lifestyle
4968,/application/golife_one_app_for_every_service_need/com.gojek.life,172.,GoLife | One App for Every Service Need,"61,955",5.0 M,4.20,1.9%,6.0%,Free,Lifestyle
4969,/application/love_horoscopes/com.dailylovehoroscopes.net,173.,Love Horoscopes,"61,878",1.0 M,4.24,0.0%,0.0%,Free,Lifestyle
4970,/application/fuel_rewards_program/com.excentus.frn.android,174.,Fuel Rewards® program,"61,211",1.0 M,4.52,2.6%,4.6%,Free,Lifestyle
4971,/application/t_world/Com.sktelecom.minit,175.,T world,"60,858",50.0 M,3.98,0.6%,1.1%,Free,Lifestyle
4972,/application/total_connect_comfort/com.honeywell.mobile.android.totalComfort,176.,Total Connect Comfort,"60,012",1.0 M,4.39,0.9%,2.0%,Free,Lifestyle
4973,/application/lovedays_d_day_for_couples/com.wonderabbit.lovedays,177.,Lovedays - D-Day for Couples,"59,482",1.0 M,4.58,0.9%,1.9%,Free,Lifestyle
4974,/application/com.ots.othkoroni/com.ots.othkoroni,178.,فاذكروني -القرآن،امساكية رمضان,"59,132",1.0 M,4.37,0.2%,0.5%,Free,Lifestyle
4975,/application/thedaybefore_d_day_countdown_/com.aboutjsp.thedaybefore,179.,TheDayBefore (D-Day countdown),"58,999",10.0 M,4.72,1.4%,2.6%,Free,Lifestyle
4976,/application/pull_bear/com.inditex.pullandbear,180.,PULL&BEAR,"58,945",10.0 M,4.38,1.2%,4.9%,Free,Lifestyle
4977,/application/_2020_/zodiac.sawatop.com,181.,توقعات الابراج 2020 - ابراج نت,"58,546",1.0 M,4.63,0.4%,0.9%,Free,Lifestyle
4978,/application/helakuru_sinhala_keyboard_super_app/lk.bhasha.helakuru,182.,Helakuru - Sinhala Keyboard Super App,"58,447",5.0 M,4.50,2.3%,5.4%,Free,Lifestyle
4979,/application/lich_van_nien_2020_lich_viet_lich_am/com.somestudio.lichvietnam,183.,Lich Van Nien 2020 - Lich Viet & Lich Am,"58,138",1.0 M,4.47,1.2%,2.7%,Free,Lifestyle
4980,/application/athan_now_prayer_times_quran_qibla/com.athanow.prayer_times,184.,"Athan Now : Prayer Times, Quran & Qibla","58,041",1.0 M,4.65,0.8%,2.0%,Free,Lifestyle
4981,/application/skrilo_for_a_better_life/com.skrilo,185.,SKRILO for a Better Life,"57,117",1.0 M,4.30,0.1%,0.1%,Free,Lifestyle
4982,/application/olg_lottery/com.olg.utility,186.,OLG Lottery,"56,174",1.0 M,3.81,1.4%,4.5%,Free,Lifestyle
4983,/application/alarm_clock_and_weather_forecast_stopwatch/com.vmons.app.alarm,187.,"Alarm clock and weather forecast , stopwatch","55,847",1.0 M,4.54,0.9%,1.9%,Free,Lifestyle
4984,/application/little_deals_offers_near_you/com.little.nvy,188.,Little - Deals offers near you,"55,782",1.0 M,3.12,0.0%,0.0%,Free,Lifestyle
4985,/application/catolico_orante/com.raribeir.catolicoorante,189.,Catolico Orante,"55,496",1.0 M,4.38,0.1%,0.3%,Free,Lifestyle
4986,/application/food_network_kitchen/com.scripps.android.foodnetwork,190.,Food Network Kitchen,"55,478",5.0 M,4.68,3.0%,6.9%,Free,Lifestyle
4987,/application/magnifying_glass_flashlight/com.rvappstudios.magnifyingglass,191.,Magnifying Glass + Flashlight,"55,358",5.0 M,4.54,1.8%,3.5%,Free,Lifestyle
4988,/application/mary_kay_virtual_makeover/air.com.marykay.enterprise.VMO,192.,Mary Kay® Virtual Makeover,"55,190",5.0 M,3.55,0.0%,0.1%,Free,Lifestyle
4989,/application/words_of_jesus_each_day/uk.co.roboticode.wordsofjesus,193.,Words of Jesus Each Day,"55,111",1.0 M,4.86,0.0%,0.0%,Free,Lifestyle
4990,/application/kasa_smart/com.tplink.kasa_android,194.,Kasa Smart,"54,341",1.0 M,4.73,2.6%,5.7%,Free,Lifestyle
4991,/application/l_point_/com.lottemembers.android,195.,"L.POINT - 엘포인트 [ 포인트, 멤버십, 적립, 사용, 모바일 카드, 쿠폰, 롯데]","54,235",5.0 M,4.02,0.4%,1.8%,Free,Lifestyle
4992,/application/3d_cute_puppy_theme_lovely_dog_wallpaper/live.wallpaper.cute.dog,196.,3D Cute puppy theme&Lovely dog wallpaper,"53,689",1.0 M,4.49,0.0%,0.1%,Free,Lifestyle
4993,/application/starbucks_mexico/com.starbucks.mx,197.,Starbucks Mexico,"53,422",1.0 M,4.79,10.5%,13.8%,Free,Lifestyle
4994,/application/binnaz_fortune_teller/com.binnazabla.kahvefali,198.,Binnaz - Fortune Teller,"53,124",1.0 M,4.40,0.2%,0.2%,Free,Lifestyle
4995,/application/adhan_time_holy_quran_classic/com.mobilexsoft.ezanvaktiold,199.,Adhan Time Holy Quran Classic,"53,083",1.0 M,4.45,0.1%,0.1%,Free,Lifestyle
4996,/application/diary_with_a_fingerprint_lock/com.limitlessapps.diary,200.,diary with a fingerprint lock,"52,458",1.0 M,3.69,0.0%,0.1%,Free,Lifestyle
4997,/application/wallpapers_hd_free_backgrounds_wallpaper_maker/com.skollabs.wallpaper,201.,Wallpapers HD - Free Backgrounds & Wallpaper Maker,"52,451",1.0 M,4.44,0.2%,0.4%,Free,Lifestyle
4998,/application/_voicego/com.cyberon.android.voicego,202.,生活行(台鐵公車發票樂透股市電影國道星座天氣)VoiceGO,"52,451",1.0 M,3.89,0.1%,0.1%,Free,Lifestyle
4999,/application/premise_take_photos_earn_money/com.premise.android.prod,203.,Premise - Take Photos Earn Money,"52,335",1.0 M,3.89,4.4%,13.5%,Free,Lifestyle
5000,/application/aisle_dating_app_for_indians/com.aisle.app,204.,Aisle — Dating App For Indians,"51,722",1.0 M,4.09,5.5%,11.6%,Free,Lifestyle
5001,/application/metrozone/com.mobileposse.client,205.,metroZONE,"51,198",10.0 M,4.30,0.4%,0.7%,Free,Lifestyle
5002,/application/4d_king_live_4d_results/com.live4dresult,206.,4D King Live 4D Results,"51,152",1.0 M,4.43,1.6%,3.3%,Free,Lifestyle
5003,/application/icheck_truy_xuat_nguon_goc_san_pham/vn.icheck.android,207.,iCheck – TRUY XUẤT NGUỒN GỐC SẢN PHẨM,"50,903",1.0 M,4.23,0.3%,0.6%,Free,Lifestyle
5004,/application/card_sodexo_romania/com.sodexo.sodexocard,208.,Card Sodexo Romania,"50,885",500.0 k,4.80,5.5%,10.8%,Free,Lifestyle
5005,/application/2go_meet_people_now/im.twogo.godroid,209.,2go - Meet People Now,"50,417",5.0 M,3.56,0.7%,1.1%,Free,Lifestyle
5006,/application/big_days_events_countdown/com.astrovicapp.bigDaysLite,210.,Big Days - Events Countdown,"50,281",1.0 M,4.52,0.8%,1.8%,Free,Lifestyle
5007,/application/my_day_countdown_calendar_/com.yalantis.myday,211.,My Day - Countdown Calendar 🗓️,"50,143",1.0 M,4.03,0.0%,0.0%,Free,Lifestyle
5008,/application/ovey_opensurvey_panel/com.idincu.ovey.android,212.,OVEY - Opensurvey Panel,"49,891",500.0 k,4.57,0.6%,0.9%,Free,Lifestyle
5009,/application/carmudi_buy_sell_new_used_cars/com.carmudi.android,213.,Carmudi Buy/Sell New-Used Cars,"49,501",1.0 M,4.45,0.3%,0.7%,Free,Lifestyle
5010,/application/prayer_times_azan_quran_qibla_compass/com.ramdantimes.prayertimes.allah,214.,"Prayer Times: Azan, Quran, Qibla Compass","49,496",1.0 M,4.45,2.0%,4.7%,Free,Lifestyle
5011,/application/com.EmyPro.prayertimes/com.EmyPro.prayertimes,215.,برنامج المؤذن .مواقيت الصلاة .تذكير الصلاة,"49,368",1.0 M,4.33,2.3%,5.1%,Free,Lifestyle
5012,/application/paletto/com.and.paletto,216.,Paletto,"48,902",500.0 k,4.62,0.3%,0.6%,Free,Lifestyle
5013,/application/combyne_outfit_ideas_outfit_creation/com.combyne.app,217.,combyne - Outfit ideas 👗👖 & outfit creation,"48,764",1.0 M,4.66,5.1%,9.4%,Free,Lifestyle
5014,/application/prayer_time_salaat_first_/salaat_first.quran_azkar.adhan,218.,prayer time ( Salaat First ),"48,374",1.0 M,4.63,7.6%,14.5%,Free,Lifestyle
5015,/application/magnifier_microscope_cozy_/com.hantor.CozyMag,219.,Magnifier & Microscope [Cozy],"47,948",5.0 M,4.53,1.5%,3.0%,Free,Lifestyle
5016,/application/getninjas_encontre_profissionais_ou_servicos/br.com.getninjas.pro,220.,GetNinjas: Encontre Profissionais ou Serviços,"47,687",1.0 M,3.91,2.9%,8.5%,Free,Lifestyle
5017,/application/nintendo_switch_parental_cont_/com.nintendo.znma,221.,Nintendo Switch Parental Cont…,"47,641",1.0 M,4.46,3.7%,8.0%,Free,Lifestyle
5018,/application/mymci/ir.mci.ecareapp,222.,MyMCI,"47,613",1.0 M,4.18,5.4%,10.0%,Free,Lifestyle
5019,/application/globe_rewards/com.globe.grewards,223.,Globe Rewards,"47,602",1.0 M,3.89,1.9%,3.9%,Free,Lifestyle
5020,/application/coke_on_fun_and_reasonable_coca_cola_official_app/com.coke.cokeon,224.,"Coke ON, fun and reasonable Coca-Cola official app","47,425",1.0 M,3.83,2.7%,5.8%,Free,Lifestyle
5021,/application/write_on_pictures_app/com.Write.Pictures.App,225.,Write on Pictures App,"47,370",5.0 M,3.38,0.0%,0.1%,Free,Lifestyle
5022,/application/coral_visualizer/com.akzonobel.letscolourCoralPT,226.,Coral Visualizer,"47,300",5.0 M,3.81,0.2%,0.3%,Free,Lifestyle
5023,/application/fm.aqar/fm.aqar,227.,عقار,"46,138",1.0 M,4.75,1.2%,2.3%,Free,Lifestyle
5024,/application/safe365eldercare_app_routines_locator_and_more/app.alpify,228.,"Safe365❗Eldercare App, Routines, Locator and more","45,827",5.0 M,4.37,1.3%,2.7%,Free,Lifestyle
5025,/application/muslim_taqvimi_prayer_times_/com.alkhorazmiy.muslimtaqvim,229.,Muslim Taqvimi (Prayer times),"45,799",1.0 M,4.72,3.2%,6.5%,Free,Lifestyle
5026,/application/la_centrale_voiture_occasion/fr.carboatmedia.lacentrale,230.,La Centrale voiture occasion,"45,744",1.0 M,4.49,1.8%,4.2%,Free,Lifestyle
5027,/application/poll_pay_earn_money_and_gift_cards_paid_surveys/net.bitburst.pollpay,231.,Poll Pay: Earn money and gift cards - paid surveys,"45,736",1.0 M,4.62,18.7%,40.4%,Free,Lifestyle
5028,/application/my_days_x_ovulation_calendar_period_tracking/com.chris.android.mydaysfree,232.,My Days X - Ovulation Calendar & Period Tracking,"45,729",1.0 M,4.36,0.1%,0.1%,Free,Lifestyle
5029,/application/jp.co.rakuten.pointclub.android/jp.co.rakuten.pointclub.android,233.,楽天ポイントクラブ – 楽天ポイント管理アプリ,"45,554",1.0 M,4.06,1.0%,2.2%,Free,Lifestyle
5030,/application/the_entertainer/com.theentertainerme.entertainer,234.,The ENTERTAINER,"45,442",1.0 M,4.55,1.8%,4.9%,Free,Lifestyle
5031,/application/irobot_home/com.irobot.home,235.,iRobot HOME,"45,270",1.0 M,4.12,1.1%,7.0%,Free,Lifestyle
5032,/application/nectar_collect_points_and_save_on_your_shopping/com.ga.loyalty.android.nectar.activities,236.,Nectar - Collect Points and Save on your Shopping,"45,163",1.0 M,4.35,1.9%,5.9%,Free,Lifestyle
5033,/application/glimmer_luminous_alarm_clock_/com.vuxia.glimmer,237.,Glimmer (luminous alarm clock),"44,899",1.0 M,4.30,0.2%,0.4%,Free,Lifestyle
5034,/application/diary_with_lock/com.secretdiaryappfree,238.,Diary with lock,"44,826",5.0 M,4.21,0.0%,0.0%,Free,Lifestyle
5035,/application/_familymart/grasea.familife,239.,全家便利商店 FamilyMart,"44,702",1.0 M,4.19,1.0%,2.2%,Free,Lifestyle
5036,/application/joel_osteen/joelosteen.android.phone.JOMApp,240.,Joel Osteen,"44,669",1.0 M,4.90,0.2%,0.4%,Free,Lifestyle
5037,/application/_2020_/oms.mmc.fortunetelling.gmpay.lingdongziwei2,241.,紫微斗數-2020紫微算命 姓名算命 生肖運勢 八字排盤占卜 八字合婚情感分析,"44,651",1.0 M,4.65,1.3%,2.9%,Free,Lifestyle
5038,/application/slowly_connect_to_the_world_/com.slowlyapp,242.,SLOWLY - Connect to the World!,"44,565",1.0 M,4.50,2.3%,4.2%,Free,Lifestyle
5039,/application/numerology_rediscover_your_life_purpose/com.mirofox.numerologija,243.,Numerology - Rediscover Your Life Purpose,"44,479",1.0 M,4.72,9.0%,19.8%,Free,Lifestyle
5040,/application/notebooks/com.sleepwalkers.notebooks,244.,Notebooks,"44,136",1.0 M,4.06,0.2%,0.4%,Free,Lifestyle
5041,/application/sajda_muslim_prayer_times_quran_adhan_qibla/com.raimbekov.android.sajde,245.,"Sajda - Muslim Prayer times, Quran, Adhan & Qibla","43,983",1.0 M,4.66,3.4%,6.7%,Free,Lifestyle
5042,/application/free_horoscope/com.apptitudes_client.sffactory_mhdj,246.,Free Horoscope,"43,979",1.0 M,4.41,0.5%,1.1%,Free,Lifestyle
5043,/application/mychevrolet/com.gm.chevrolet.nomad.ownership,247.,myChevrolet,"43,931",1.0 M,4.43,6.4%,12.1%,Free,Lifestyle
5044,/application/dress_up_game_for_teen_girls/com.Fashion.Teen.Girls.DressUp.Game,248.,Dress Up Game For Teen Girls,"43,882",1.0 M,3.73,0.1%,0.3%,Free,Lifestyle
5045,/application/pinion/br.com.pinion,249.,PiniOn,"43,837",1.0 M,4.01,0.5%,1.1%,Free,Lifestyle
5046,/application/cliqq_by_7_eleven/com.philseven.loyalty,250.,CLiQQ by 7-Eleven,"43,688",1.0 M,4.32,4.4%,11.4%,Free,Lifestyle
5047,/application/arlo/com.arlo.app,251.,Arlo,"43,268",1.0 M,3.81,8.8%,19.4%,Free,Lifestyle
5048,/application/magnifier_plus_magnifying_glass_with_flashlight/mmapps.mobile.magnifier,252.,Magnifier Plus - Magnifying Glass with Flashlight,"43,198",5.0 M,4.62,3.7%,7.4%,Free,Lifestyle
5049,/application/horoscope_of_birth/ua.maksdenis.timeofbirth,253.,Horoscope of Birth,"43,187",1.0 M,4.52,0.2%,0.3%,Free,Lifestyle
5050,/application/swagbucks/com.prodege.swagbucksmobile,254.,Swagbucks,"43,130",1.0 M,4.17,1.5%,4.2%,Free,Lifestyle
5051,/application/payback_cupones_ofertas_y_descuentos_en_mexico/mx.payback.client.android,255.,"PAYBACK - Cupones, Ofertas y Descuentos en México","43,042",1.0 M,4.51,1.5%,3.3%,Free,Lifestyle
5052,/application/nature_sounds/net.metapps.naturesounds,256.,Nature Sounds,"42,963",1.0 M,4.77,1.2%,2.3%,Free,Lifestyle
5053,/application/crownit_fill_surveys_earn_exciting_rewards/com.goldvip.crownit,257.,Crownit: Fill Surveys & Earn Exciting Rewards,"42,492",1.0 M,3.91,0.5%,1.2%,Free,Lifestyle
5054,/application/wemo/com.belkin.wemoandroid,258.,Wemo,"41,919",1.0 M,2.40,1.3%,3.2%,Free,Lifestyle
5055,/application/mirror/co.kr.sonky.mirror,259.,Mirror,"41,706",5.0 M,4.42,1.8%,4.2%,Free,Lifestyle
5056,/application/youdo_3_/com.sebbia.youdo,260.,"YouDo: работа, курьеры, уборка. 3+","41,639",1.0 M,3.86,1.4%,2.9%,Free,Lifestyle
5057,/application/galaxy_tarot/com.hemisphere3.tarot,261.,Galaxy Tarot,"41,265",1.0 M,4.73,0.5%,1.0%,Free,Lifestyle
5058,/application/_2020/name.mixalwan.com,262.,صور نت - اجمل الصور تحديث يومي 2020,"41,252",1.0 M,4.55,1.4%,2.8%,Free,Lifestyle
5059,/application/nate/com.nate.android.portalmini,263.,NATE,"41,237",10.0 M,3.68,0.4%,0.5%,Free,Lifestyle
5060,/application/setracker2/com.tgelec.setracker,264.,SeTracker2,"41,027",1.0 M,3.69,2.8%,8.4%,Free,Lifestyle
5061,/application/home_design_3d_outdoor_garden/fr.anuman.HomeDesign3DOutdoorGarden,265.,Home Design 3D Outdoor/Garden,"40,893",1.0 M,3.79,0.3%,0.6%,Free,Lifestyle
5062,/application/pensamento_do_dia_frases_de_motivacao_e_reflexao/br.com.umpensamentopordia,266.,Pensamento do Dia - Frases de Motivação e Reflexão,"40,873",1.0 M,4.63,0.9%,4.5%,Free,Lifestyle
5063,/application/_al_quran_bangla/com.muslim.quran_bangla,267.,কুরআন মাজীদ (বাংলা)   ||   Al Quran Bangla,"40,666",1.0 M,4.78,5.1%,10.2%,Free,Lifestyle
5064,/application/khmer_lunar_calendar/com.rotha.calendar2015,268.,Khmer Lunar Calendar,"40,501",1.0 M,4.75,4.1%,8.3%,Free,Lifestyle
5065,/application/mobilexpression_panel/com.mobilexpression.ltvpnb,269.,MobileXpression Panel,"40,336",500.0 k,4.08,2.3%,5.1%,Free,Lifestyle
5066,/application/yahoo_/jp.co.yahoo.android.vassist,270.,Yahoo!音声アシスト - 声でスマホをかんたん便利に！,"40,309",1.0 M,4.33,0.2%,0.4%,Free,Lifestyle
5067,/application/mi_negocio_natura/net.natura.minegocionatura,271.,Mi Negocio Natura,"40,105",500.0 k,4.56,6.2%,12.5%,Free,Lifestyle
5068,/application/phrases_for_all_occasions/com.towersapps.frasesyestados,272.,Phrases for all occasions,"39,590",1.0 M,4.21,1.1%,3.5%,Free,Lifestyle
5069,/application/amazing_secret_diary_with_lock/com.amazingsecretdiary,273.,Amazing Secret Diary with Lock,"39,506",1.0 M,4.36,0.0%,0.0%,Free,Lifestyle
5070,/application/nobroker_flat_apartment_house_rent_buy_sell/com.nobroker.app,274.,"NoBroker Flat, Apartment, House, Rent, Buy & Sell","39,427",5.0 M,4.17,6.2%,11.2%,Free,Lifestyle
5071,/application/xfinity_home/com.comcast,275.,XFINITY Home,"39,404",1.0 M,4.57,0.9%,1.7%,Free,Lifestyle
5072,/application/great_clips_online_check_in/com.greatclips.android,276.,Great Clips Online Check-in,"39,232",5.0 M,4.63,1.9%,3.7%,Free,Lifestyle
5073,/application/countdown_widgets_calendar_lite/com.appsbeyond.countdownplus.lite,277.,Countdown+ Widgets Calendar Lite,"39,080",1.0 M,4.37,0.0%,0.0%,Free,Lifestyle
5074,/application/luna_diary_journal_on_the_moon/com.epiphany.lunadiary,278.,Luna diary - journal on the moon,"38,917",1.0 M,4.56,2.5%,4.7%,Free,Lifestyle
5075,/application/relax_and_sleep/com.mizusoft.relaxandsleep,279.,Relax and Sleep,"38,648",5.0 M,3.59,0.0%,0.0%,Free,Lifestyle
5076,/application/fortunescope_live_palm_reader_and_fortune_teller/com.fortunescope,280.,FortuneScope: live palm reader and fortune teller,"38,431",5.0 M,1.94,3.2%,6.5%,Free,Lifestyle
5077,/application/emoji_and_smiley_lock_screen/com.ccloud.screenlockemoticon,281.,Emoji And Smiley Lock Screen,"38,000",1.0 M,4.18,0.0%,0.0%,Free,Lifestyle
5078,/application/com.hpapp/com.hpapp,282.,해피포인트,"37,999",10.0 M,3.93,0.2%,0.3%,Free,Lifestyle
5079,/application/cute_girl_collages_photo_booth/com.Cute.Girl.Collages.Photo.Booth,283.,Cute Girl Collages Photo Booth,"37,959",1.0 M,4.03,0.0%,0.1%,Free,Lifestyle
5080,/application/fitplay_apps_rewards_make_money_playing_games/de.mcoins.fitplay,284.,Fitplay: Apps & Rewards - Make money playing games,"37,872",5.0 M,3.45,0.8%,1.7%,Free,Lifestyle
5081,/application/frases_de_motivacao/elementare.frasesmotivacao,285.,Frases de Motivação,"36,907",1.0 M,4.65,1.4%,3.0%,Free,Lifestyle
5082,/application/michaels_stores/com.michaels.michaelsstores,286.,Michaels Stores,"36,706",5.0 M,4.61,1.9%,4.3%,Free,Lifestyle
5083,/application/lock_screen_password/com.securesolution.app.lockscreen,287.,Lock screen password,"36,467",1.0 M,4.45,0.7%,1.4%,Free,Lifestyle
5084,/application/tim_beta/br.com.tim.timbeta,288.,TIM beta,"36,398",1.0 M,3.55,0.9%,2.8%,Free,Lifestyle
5085,/application/imagens_com_frases_para_status_e_compartilhar/cyberware.imagenscomfrases,289.,Imagens com Frases para Status e Compartilhar,"36,341",1.0 M,4.53,3.9%,8.5%,Free,Lifestyle
5086,/application/universum_diary_journal_notes/ru.schustovd.diary,290.,"Universum - Diary, Journal, Notes","36,276",1.0 M,4.62,0.7%,1.6%,Free,Lifestyle
5087,/application/ok_/com.skmc.okcashbag.home_google,291.,OK캐쉬백 [즐거움이 포인트다],"36,172",10.0 M,3.45,0.2%,0.4%,Free,Lifestyle
5088,/application/aroundme/com.tweakersoft.aroundme,292.,AroundMe,"36,043",5.0 M,4.33,0.1%,0.3%,Free,Lifestyle
5089,/application/egypt_train_simulator_games_train_games/com.alp.trainsimulatorgames,293.,Egypt Train Simulator Games : Train Games,"35,877",10.0 M,3.98,0.4%,0.7%,Free,Lifestyle
5090,/application/caf_mon_compte/fr.cnaf.mobile.moncompte,294.,Caf - Mon Compte,"35,840",10.0 M,4.27,1.1%,2.3%,Free,Lifestyle
5091,/application/niki_cute_diary_app/com.Niki.Cute.Diary.App,295.,Niki: Cute Diary App,"35,724",1.0 M,4.24,1.2%,2.2%,Free,Lifestyle
5092,/application/adan_algerie_prayer_times/ma.mazdev.adan.algerie,296.,Adan Algerie - prayer times,"35,624",1.0 M,4.64,3.6%,7.6%,Free,Lifestyle
5093,/application/secret_diary_with_passcode/com.brc.SecretDiaryWithPasscode,297.,Secret diary with passcode,"35,611",1.0 M,4.39,0.3%,0.8%,Free,Lifestyle
5094,/application/la_biblia_en_espanol_gratis/com.cincoapp.labiblia,298.,La Biblia en español gratis,"35,375",1.0 M,4.88,30.3%,75.0%,Free,Lifestyle
5095,/application/ni_una_dieta_mas/com.drsalomon,299.,Ni Una Dieta Mas,"35,103",1.0 M,4.94,0.5%,1.2%,Free,Lifestyle
5096,/application/prayer_times/com.dawateislami.namaz,300.,Prayer Times,"35,088",1.0 M,4.87,7.1%,8.6%,Free,Lifestyle
5097,/application/picbeauty/com.ywqc.picbeauty,301.,PicBeauty,"35,075",5.0 M,4.15,0.0%,0.0%,Free,Lifestyle
5098,/application/myq_garage_access_control/com.chamberlain.android.liftmaster.myq,302.,MyQ Garage & Access Control,"34,958",1.0 M,4.31,3.5%,9.5%,Free,Lifestyle
5099,/application/daily_horoscopes_advice/com.zwigglers.android.horoscopes,303.,Daily Horoscopes & Advice,"34,937",5.0 M,4.24,0.0%,0.0%,Free,Lifestyle
5100,/application/fashion_designer_girls_games/com.Fashion.Designer.Girls.Games,304.,Fashion Designer Girls Games,"34,924",1.0 M,3.60,0.0%,0.1%,Free,Lifestyle
5101,/application/mehndi_designs_offline_/com.icyarena.android.mehndidesign,305.,Mehndi Designs (offline),"34,862",10.0 M,4.02,0.3%,0.7%,Free,Lifestyle
5102,/application/tw.com.mcddaily/tw.com.mcddaily,306.,麥當勞報報,"34,853",1.0 M,2.58,0.7%,1.6%,Free,Lifestyle
5103,/application/celubiblia_aio/com.erc.bibliaaio,307.,CeluBiblia AIO,"34,723",1.0 M,4.36,0.6%,1.4%,Free,Lifestyle
5104,/application/wedding_planner_checklist_budget_countdown/com.xogrp.planner,308.,"Wedding Planner - Checklist, Budget & Countdown","34,523",1.0 M,4.76,2.5%,6.8%,Free,Lifestyle
5105,/application/com.lguplus.mobile.cs/com.lguplus.mobile.cs,309.,U+ 고객센터,"34,382",10.0 M,3.57,0.9%,1.5%,Free,Lifestyle
5106,/application/uniqlo_/com.uniqlo.ja.catalogue,310.,UNIQLOアプリ - ユニクロアプリ,"34,143",10.0 M,4.16,5.9%,15.3%,Free,Lifestyle
