,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
3761,/application/age_of_lords_legends_rebels/com.eRepublikLabs.AgeOfLords,262.,Age of Lords: Legends & Rebels,"72,944",1.0 M,4.38,0.0%,0.1%,Free,Game Strategy
3762,/application/war_planet_online_real_time_strategy_mmo_game/com.gameloft.android.ANMP.GloftW2HM,263.,War Planet Online: Real Time Strategy MMO Game,"72,686",5.0 M,4.13,1.2%,3.2%,Free,Game Strategy
3763,/application/steampunk_syndicate/com.stereo7games.syndicate,264.,Steampunk Syndicate,"72,593",1.0 M,4.44,0.1%,0.1%,Free,Game Strategy
3764,/application/pewdiepie_s_pixelings_idle_rpg_collection_game/com.outerminds.pixelings,265.,PewDiePie's Pixelings - Idle RPG Collection Game,"72,465",500.0 k,4.60,2.9%,8.1%,Free,Game Strategy
3765,/application/best_fisher/com.moant.bestfisher,266.,Best Fisher,"72,347",1.0 M,4.50,9.0%,38.2%,Free,Game Strategy
3766,/application/little_commander_2/com.catstudio.littlesoldiers2,267.,Little Commander 2,"71,365",1.0 M,4.34,0.2%,0.3%,Free,Game Strategy
3767,/application/lords_knights_medieval_building_strategy_mmo/com.xyrality.lkclient,268.,Lords & Knights - Medieval Building Strategy MMO,"71,085",5.0 M,3.72,0.1%,0.3%,Free,Game Strategy
3768,/application/black_survival/com.archbears.bs,269.,Black Survival,"70,866",1.0 M,4.16,0.9%,1.6%,Free,Game Strategy
3769,/application/dungeon_keeper/com.ea.game.dungeonkeeper_na,270.,Dungeon  Keeper,"70,557",500.0 k,4.13,0.1%,0.2%,Free,Game Strategy
3770,/application/heroes_infinity_rpg_strategy_auto_chess_god/com.divmob.heroesinfinity,271.,Heroes Infinity: RPG + Strategy + Auto Chess + God,"70,415",5.0 M,4.41,0.4%,0.7%,Free,Game Strategy
3771,/application/throne_kingdom_at_war/com.plarium.throne,272.,Throne: Kingdom at War,"70,178",1.0 M,4.16,0.4%,0.7%,Free,Game Strategy
3772,/application/mighty_battles/com.hotheadgames.google.free.bops,273.,Mighty Battles,"70,005",1.0 M,4.28,0.1%,0.2%,Free,Game Strategy
3773,/application/league_of_masters_legend_pvp_moba/com.appcross.lom,274.,League of Masters: Legend PvP MOBA,"69,975",1.0 M,3.65,1.0%,2.0%,Free,Game Strategy
3774,/application/tower_madness_2_3d_defense/com.limbic.towermadness2,275.,Tower Madness 2: 3D Defense,"69,623",1.0 M,4.62,0.3%,0.6%,Free,Game Strategy
3775,/application/gunboundm/com.DargomStudio.GunboundM.Global,276.,GunboundM,"69,374",1.0 M,4.33,2.8%,5.2%,Free,Game Strategy
3776,/application/dino_bash_dinosaurs_v_cavemen_tower_defense_wars/com.pokokostudio.dinobash,277.,Dino Bash - Dinosaurs v Cavemen Tower Defense Wars,"68,890",1.0 M,4.59,2.1%,4.9%,Free,Game Strategy
3777,/application/metro_2033_wars/com.dasuppa.metro2033wars,278.,Metro 2033 Wars,"68,087",1.0 M,4.07,0.6%,1.4%,Free,Game Strategy
3778,/application/1942_pacific_front_a_ww2_strategy_war_game/com.hg.pacificfrontfree,279.,1942 Pacific Front - a WW2 Strategy War Game,"67,686",1.0 M,4.47,0.2%,0.5%,Free,Game Strategy
3779,/application/stormbound_kingdom_wars/com.kongregate.mobile.stormbound.google,280.,Stormbound: Kingdom Wars,"67,226",1.0 M,4.13,1.0%,2.1%,Free,Game Strategy
3780,/application/tyrant_unleashed/com.kongregate.mobile.tyrant.google,281.,Tyrant Unleashed,"66,866",1.0 M,3.92,0.0%,0.0%,Free,Game Strategy
3781,/application/splix_io/com.Jespertheend.splix,282.,splix.io,"66,698",1.0 M,3.09,0.1%,0.2%,Free,Game Strategy
3782,/application/train_station_2_rail_tycoon_strategy_simulator/com.pixelfederation.ts2,283.,Train Station 2: Rail Tycoon & Strategy Simulator,"66,279",1.0 M,4.35,11.6%,39.1%,Free,Game Strategy
3783,/application/battle_boom/com.ftt.battlecmd.gl,284.,Battle Boom,"65,927",1.0 M,4.28,0.5%,1.0%,Free,Game Strategy
3784,/application/galaxy_at_war_online/com.spx.ing004.google.s0,285.,Galaxy at War Online,"65,735",1.0 M,4.07,0.1%,0.1%,Free,Game Strategy
3785,/application/city_island_4_town_simulation_village_builder/com.sparklingsociety.cityisland4sd,286.,City Island 4 - Town Simulation: Village Builder,"65,368",1.0 M,4.51,0.2%,0.6%,Free,Game Strategy
3786,/application/world_conqueror_2/com.easytech.wc2,287.,World Conqueror 2,"65,227",1.0 M,4.20,0.1%,0.3%,Free,Game Strategy
3787,/application/age_of_civilizations_lite/age.of.civilizations.jakowski.lite,288.,Age of Civilizations Lite,"65,168",1.0 M,3.62,0.5%,1.2%,Free,Game Strategy
3788,/application/assembly_line/com.olympus.assemblyline,289.,Assembly Line,"64,478",1.0 M,4.35,1.3%,2.2%,Free,Game Strategy
3789,/application/archers_kingdom_td_best_offline_games/com.generagames.tdskullcastledefense,290.,Archers Kingdom TD - Best Offline Games,"63,923",1.0 M,4.35,1.5%,3.3%,Free,Game Strategy
3790,/application/idle_construction_3d/com.gpp.idleconstruction,291.,Idle Construction 3D,"63,637",5.0 M,4.36,20.9%,70.0%,Free,Game Strategy
3791,/application/civcrafter/com.naquatic.civclicker,292.,CivCrafter,"63,510",100.0 k,4.30,0.4%,0.6%,Free,Game Strategy
3792,/application/z_war_zombie_modern_combat/com.dipan.feelingtouch.zwar,293.,Z War-Zombie Modern Combat,"62,449",5.0 M,4.26,0.0%,0.0%,Free,Game Strategy
3793,/application/cooking_frenzy_madness_crazy_chef_cooking_games/com.dragonplus.cookingfrenzy,294.,Cooking Frenzy: Madness Crazy Chef Cooking Games,"62,068",1.0 M,4.72,33.8%,106.0%,Free,Game Strategy
3794,/application/evony_the_king_s_return/com.topgamesinc.evony,295.,Evony: The King's Return,"62,035",5.0 M,4.62,15.8%,30.4%,Free,Game Strategy
3795,/application/worms_2_armageddon/com.worms2armageddon.app,296.,Worms 2: Armageddon,"61,740",1.0 M,3.87,0.0%,0.1%,$4.99,Game Strategy
3796,/application/soldiers_inc_mobile_warfare/com.plarium.military,297.,Soldiers Inc: Mobile Warfare,"61,247",1.0 M,4.33,0.5%,1.0%,Free,Game Strategy
3797,/application/primal_legends/com.kobojo.phoenix,298.,Primal Legends,"61,178",500.0 k,4.19,0.6%,1.2%,Free,Game Strategy
3798,/application/com.netease.g78na.tw/com.netease.g78na.tw,299.,決戰！平安京,"61,170",500.0 k,4.06,0.4%,0.9%,Free,Game Strategy
3799,/application/empire_four_kingdoms_medieval_strategy_mmo_pl_/air.com.goodgamestudios.empirefourkingdoms.polska,300.,Empire: Four Kingdoms | Medieval Strategy MMO (PL),"60,854",1.0 M,3.87,0.1%,0.2%,Free,Game Strategy
3800,/application/hero_wars_super_stickman_defense/com.naomicsoft.herowarsdefense,301.,HERO WARS: Super Stickman Defense,"60,722",1.0 M,4.49,4.8%,9.3%,Free,Game Strategy
3801,/application/space_arena_build_fight/com.herocraft.game.free.spaceshipbattles,302.,Space Arena: Build & Fight,"59,908",1.0 M,4.17,1.7%,3.9%,Free,Game Strategy
3802,/application/redcon/net.hexage.redcon,303.,REDCON,"59,642",1.0 M,3.74,1.3%,2.9%,Free,Game Strategy
3803,/application/clash_of_lords_2_2/com.igg.clashoflords2tw,304.,Clash of Lords 2: 領主之戰2,"59,629",500.0 k,4.61,0.0%,0.1%,Free,Game Strategy
3804,/application/sky_clash_lords_of_clans_3d/com.absolutist.skyclash,305.,Sky Clash: Lords of Clans 3D,"59,475",500.0 k,4.40,1.2%,2.5%,Free,Game Strategy
3805,/application/my_pizza_shop_italian_pizzeria_management_game/br.com.tapps.mypizzashop,306.,My Pizza Shop - Italian Pizzeria Management Game,"59,362",1.0 M,4.21,0.1%,0.2%,Free,Game Strategy
3806,/application/citadels_medieval_war_strategy_with_pvp/com.webgames.lust,307.,CITADELS 🏰  Medieval War Strategy with PVP,"59,088",1.0 M,4.15,0.3%,0.5%,Free,Game Strategy
3807,/application/total_war_battles_kingdom_strategy_rpg/com.sega.twbkingdom,308.,Total War Battles: KINGDOM - Strategy RPG,"58,965",1.0 M,4.14,0.5%,1.0%,Free,Game Strategy
3808,/application/stand_ofood_city_virtual_frenzy/com.g5e.sofplayground,309.,Stand O’Food® City: Virtual Frenzy,"58,861",500.0 k,4.32,0.1%,0.3%,Free,Game Strategy
3809,/application/com.onepunchman.ggplay.tw/com.onepunchman.ggplay.tw,310.,一拳超人：最強之男（官方正版授權）,"58,766",500.0 k,4.57,28.7%,0.0%,Free,Game Strategy
3810,/application/auralux_constellations/com.wardrumstudios.auralux2,311.,Auralux: Constellations,"58,495",1.0 M,4.43,1.1%,2.3%,Free,Game Strategy
3811,/application/clan_tribe_war/com.fuonly2008.tribe,312.,clan tribe war,"58,489",1.0 M,4.57,0.1%,0.2%,Free,Game Strategy
3812,/application/lapse_2_before_zero/com.cornago.stefano.lapse2,313.,Lapse 2: Before Zero,"58,419",1.0 M,4.68,3.6%,7.5%,Free,Game Strategy
3813,/application/kingdoms_of_camelot_battle/com.kabam.kocmobile,314.,Kingdoms of Camelot: Battle,"57,890",1.0 M,3.78,0.0%,0.0%,Free,Game Strategy
3814,/application/might_and_glory_kingdom_war/com.my.might.glory.fantasy.strategy,315.,Might and Glory: Kingdom War,"57,843",1.0 M,4.27,0.1%,0.2%,Free,Game Strategy
3815,/application/steampunk_tower/com.chillingo.steampunktower.android.rowgplay,316.,Steampunk Tower,"57,834",1.0 M,4.40,0.1%,0.1%,Free,Game Strategy
3816,/application/rwby_amity_arena/com.nhnent.SKRWBY,317.,RWBY: Amity Arena,"57,724",500.0 k,4.54,1.6%,3.5%,Free,Game Strategy
3817,/application/castle_clash_/com.igg.castleclash_jp,318.,Castle Clash：頂上決戦,"57,656",1.0 M,4.47,0.0%,0.0%,Free,Game Strategy
3818,/application/stellar_age_mmo_strategy/ru.crazypanda.MMOStrategy,319.,Stellar Age: MMO Strategy,"56,606",1.0 M,4.08,3.2%,7.1%,Free,Game Strategy
3819,/application/clash_of_three_kingdoms/air.cn.kx.yttxgoogleEn,320.,Clash of Three Kingdoms,"55,820",1.0 M,3.71,0.1%,0.3%,Free,Game Strategy
3820,/application/green_the_planet/jp.pumo.planetofgreen,321.,Green the Planet,"55,517",1.0 M,4.30,0.2%,0.5%,Free,Game Strategy
3821,/application/com.fenix.kings_ru/com.fenix.kings_ru,322.,Игра Королей - ММО Стратегия,"55,304",1.0 M,4.65,0.0%,0.1%,Free,Game Strategy
3822,/application/a_little_war/com.bakumens.GooglePlay.ALittleWar,323.,A Little War,"55,277",1.0 M,4.51,0.2%,0.4%,Free,Game Strategy
3823,/application/war_and_peace_the_1_civil_war_strategy_game/com.erepubliklabs.warandpeace,324.,War and Peace: The #1 Civil War Strategy Game,"54,916",1.0 M,4.17,2.0%,5.0%,Free,Game Strategy
3824,/application/artillerists/com.mikems.artillerists,325.,Artillerists,"54,689",1.0 M,4.49,0.4%,1.0%,Free,Game Strategy
3825,/application/age_of_war_2/com.maxgames.aow2,326.,Age of War 2,"54,390",10.0 M,3.94,1.6%,3.4%,Free,Game Strategy
3826,/application/com.zlongame.kr.langrisser/com.zlongame.kr.langrisser,327.,랑그릿사,"53,638",500.0 k,4.50,0.7%,1.6%,Free,Game Strategy
3827,/application/great_little_war_game/com.rubicon.dev.glwg,328.,Great Little War Game,"53,629",500.0 k,4.63,0.0%,0.0%,$2.49,Game Strategy
3828,/application/caravan_war_kingdom_of_conquest/com.hikergames.caravanwar,329.,Caravan War: Kingdom of Conquest,"53,529",1.0 M,4.35,1.1%,2.2%,Free,Game Strategy
3829,/application/drilla_mine_and_crafting/com.fivecraft.digga,330.,Drilla: Mine and Crafting,"53,383",1.0 M,3.93,0.2%,0.4%,Free,Game Strategy
3830,/application/deck_heroes_duell_der_helden/com.igg.android.deckheroesde,331.,Deck Heroes: Duell der Helden,"53,231",1.0 M,4.50,0.0%,0.0%,Free,Game Strategy
3831,/application/com.kimi.ggplay.ppsgtw/com.kimi.ggplay.ppsgtw,332.,真三國大戰-一番武將跨服大戰,"53,096",1.0 M,3.58,0.0%,0.0%,Free,Game Strategy
3832,/application/terminator_genisys_future_war/com.plarium.terminator,333.,Terminator Genisys: Future War,"52,633",1.0 M,4.30,0.6%,1.3%,Free,Game Strategy
3833,/application/west_game/leyi.westgame,334.,West Game,"52,092",1.0 M,4.15,7.0%,12.6%,Free,Game Strategy
3834,/application/castle_clash_/com.igg.castleclash_kr,335.,Castle Clash: 용맹한 부대,"51,801",1.0 M,4.48,0.1%,0.0%,Free,Game Strategy
3835,/application/defense_legends_2_commander_tower_defense/com.GCenter.Defense.Legend2,336.,Defense Legends 2: Commander Tower Defense,"51,782",5.0 M,4.30,0.6%,1.2%,Free,Game Strategy
3836,/application/glory_of_generals_hd/com.easytech.gogh,337.,Glory of Generals HD,"51,194",1.0 M,4.32,0.2%,0.4%,Free,Game Strategy
3837,/application/nida_harb_3_alliance_empire_mmo_nuclear_war/com.babil.androidpanzer,338.,Nida Harb 3: Alliance Empire | MMO Nuclear War,"50,566",1.0 M,4.27,5.1%,12.0%,Free,Game Strategy
3838,/application/road_to_valor_world_war_ii/com.dreamotion.roadtovalor,339.,Road to Valor: World War II,"50,400",1.0 M,4.39,13.2%,28.3%,Free,Game Strategy
3839,/application/nun_attack/com.frimastudio.NunAttack,340.,Nun Attack,"50,379",1.0 M,4.19,0.0%,0.0%,Free,Game Strategy
3840,/application/dino_quest_dinosaur_discovery_and_dig_game/br.com.tapps.dinoquest,341.,Dino Quest - Dinosaur Discovery and Dig Game,"49,811",5.0 M,4.07,0.2%,0.4%,Free,Game Strategy
3841,/application/revenge_of_sultans/and.onemt.war.en,342.,Revenge of Sultans,"49,723",1.0 M,4.05,0.5%,0.7%,Free,Game Strategy
3842,/application/heroic_magic_duel/com.nordeus.heroic,343.,Heroic - Magic Duel,"49,549",1.0 M,4.25,7.5%,17.2%,Free,Game Strategy
3843,/application/compass_point_west/com.nextgames.android.west,344.,Compass Point: West,"49,535",500.0 k,4.41,0.3%,0.6%,Free,Game Strategy
3844,/application/medieval_idle_tycoon_idle_clicker_tycoon_game/com.GGDS.idle.medieval.tycoon,345.,Medieval: Idle Tycoon - Idle Clicker Tycoon Game,"48,395",1.0 M,4.28,1.8%,4.4%,Free,Game Strategy
3845,/application/defense_zone_2_hd_lite/net.defensezone2.lite,346.,Defense Zone 2 HD Lite,"47,554",1.0 M,4.43,0.2%,0.4%,Free,Game Strategy
3846,/application/infinitode_2_infinite_tower_defense/com.prineside.tdi2,347.,Infinitode 2 - Infinite Tower Defense,"47,428",1.0 M,4.75,9.3%,19.1%,Free,Game Strategy
3847,/application/godzilla_defense_force/com.nexon.godzilla,348.,Godzilla Defense Force,"46,965",1.0 M,4.55,4.3%,7.9%,Free,Game Strategy
3848,/application/army_vs_zombies_tower_defense_game/com.vmoga.hoaquavn,349.,Army vs Zombies : Tower Defense Game,"46,729",1.0 M,4.55,0.3%,0.7%,Free,Game Strategy
3849,/application/uncharted_wars_oceans_empires/com.joycity.oceansandempires,350.,Uncharted Wars: Oceans & Empires,"46,654",1.0 M,3.90,0.2%,0.3%,Free,Game Strategy
3850,/application/iron_throne/com.netmarble.war,351.,Iron Throne,"46,545",1.0 M,4.05,1.0%,1.7%,Free,Game Strategy
3851,/application/kiss_of_war/com.tap4fun.kissofwar.googleplay,352.,Kiss of War,"46,288",500.0 k,4.70,34.3%,132.6%,Free,Game Strategy
3852,/application/kingdoms_mobile_total_clash/com.igg.android.kingdomsmobile,353.,Kingdoms Mobile - Total Clash,"46,058",1.0 M,4.15,0.1%,0.3%,Free,Game Strategy
3853,/application/pixel_starshipstm_hyperspace/com.savysoda.pixelstarships,354.,Pixel Starships™ : Hyperspace,"45,726",1.0 M,4.41,3.3%,6.6%,Free,Game Strategy
3854,/application/tower_defense_galaxy_td/com.Anibox.Galaxytd.Tower.Defense,355.,Tower Defense: Galaxy TD,"44,913",1.0 M,4.41,0.4%,0.9%,Free,Game Strategy
3855,/application/defenders_2_tower_defense_strategy_game/com.nival.pwdefenders2,356.,Defenders 2: Tower Defense Strategy Game,"44,376",1.0 M,4.30,0.7%,1.5%,Free,Game Strategy
3856,/application/europe_empire_2027/com.igindis.europeempire2027,357.,Europe Empire 2027,"44,351",1.0 M,4.01,1.0%,2.2%,Free,Game Strategy
3857,/application/com.game168.gameofmafia/com.game168.gameofmafia,358.,黑道風雲：老大你來做,"44,257",1.0 M,4.16,1.3%,2.4%,Free,Game Strategy
3858,/application/horde_defense/com.ngmob.game.hd,359.,Horde Defense,"44,225",1.0 M,4.66,1.1%,3.0%,Free,Game Strategy
3859,/application/miragine_war/com.miragine.MiragineWar,360.,Miragine War,"44,011",1.0 M,4.21,1.1%,1.5%,Free,Game Strategy
3860,/application/world_conqueror_4/com.easytech.wc4.android,361.,World Conqueror 4,"43,856",1.0 M,4.02,2.8%,6.4%,Free,Game Strategy
3861,/application/war_troops_military_strategy_game_for_free/com.kocogames.wartroops,362.,War Troops: Military Strategy Game for Free,"43,764",1.0 M,4.28,9.9%,33.8%,Free,Game Strategy
3862,/application/bad_eggs_online_2/air.com.badviking.BadEggsOnline2,363.,Bad Eggs Online 2,"43,183",1.0 M,4.25,0.2%,0.4%,Free,Game Strategy
3863,/application/pocket_army_royale_knight_crusher/pine.game.pocketarmy,364.,Pocket Army: Royale Knight Crusher,"43,067",1.0 M,4.51,0.3%,0.8%,Free,Game Strategy
3864,/application/jp.co.asobism_castleanddragon/jp.co.asobism_castleanddragon,365.,城とドラゴン,"43,063",1.0 M,4.06,1.4%,3.2%,Free,Game Strategy
3865,/application/com.fenix.newlegacy/com.fenix.newlegacy,366.,Наследие Древних - стратегия,"42,993",1.0 M,4.22,0.0%,0.1%,Free,Game Strategy
3866,/application/uniwar/android.uniwar,367.,UniWar,"42,743",1.0 M,4.52,0.3%,0.5%,Free,Game Strategy
3867,/application/war_game_combat_strategy_online/com.gameforge.xmobile.war,368.,War Game - Combat Strategy Online,"42,631",1.0 M,3.53,0.2%,0.4%,Free,Game Strategy
3868,/application/medieval_wars_free_strategy_tactics/com.herocraft.game.free.medieval,369.,Medieval Wars Free: Strategy & Tactics,"42,516",1.0 M,3.40,0.2%,0.3%,Free,Game Strategy
3869,/application/bloons_adventure_time_td/com.ninjakiwi.btdadventuretime,370.,Bloons Adventure Time TD,"42,492",1.0 M,4.21,3.5%,7.1%,Free,Game Strategy
3870,/application/mushroom_wars_2_epic_tower_defense_rts/com.zillionwhales.mushroomwars2,371.,Mushroom Wars 2 - Epic Tower Defense RTS,"42,475",1.0 M,4.08,5.7%,12.7%,Free,Game Strategy
3871,/application/little_empire_3d_/com.camelgames.fantasyland_o2,372.,Little Empire (3d),"42,046",1.0 M,4.63,0.2%,0.3%,Free,Game Strategy
3872,/application/flower_zombie_war/com.g4fun.hoaquadaichien,373.,Flower Zombie War,"41,982",1.0 M,4.48,4.0%,5.8%,Free,Game Strategy
3873,/application/auto_chess_vng/com.vng.autochess,374.,Auto Chess VNG,"41,648",1.0 M,3.90,10.9%,23.1%,Free,Game Strategy
3874,/application/castle_burn_rts_revolution/net.delusionstudio.castleburn,375.,Castle Burn - RTS Revolution,"41,041",1.0 M,4.51,1.6%,4.6%,Free,Game Strategy
3875,/application/lair_defense_shrine/com.hz.game.ld2,376.,Lair Defense: Shrine,"40,935",1.0 M,2.94,0.0%,0.0%,Free,Game Strategy
3876,/application/dead_zone_zombie_crisis/air.com.deadzone.zombiecrisis,377.,Dead Zone: Zombie Crisis,"40,482",500.0 k,4.32,0.0%,0.1%,Free,Game Strategy
3877,/application/five_nights_at_freddy_s_ar_special_delivery/com.illumix.fnafar,378.,Five Nights at Freddy's AR: Special Delivery,"40,283",500.0 k,4.51,8.6%,0.0%,Free,Game Strategy
3878,/application/rush_wars/com.supercell.rush,379.,Rush Wars,"40,076",500.0 k,4.28,0.0%,0.1%,Free,Game Strategy
3879,/application/my_lidl_shop/com.lidl.eci.mylidlstore,380.,My Lidl Shop,"39,806",1.0 M,3.59,1.6%,3.4%,Free,Game Strategy
3880,/application/ta_la_quan_lao_gia/com.szckhd.jwgly.azvn,381.,Ta Là Quan Lão Gia,"39,756",1.0 M,4.48,4.9%,13.5%,Free,Game Strategy
3881,/application/tower_defense_infinite_war/com.com2us.towerdefenseplus.normal2.freefull.google.global.android.common,382.,Tower Defense: Infinite War,"39,600",1.0 M,4.21,0.4%,0.7%,Free,Game Strategy
3882,/application/astronest_the_beginning/kr.co.angames.galaxyconflict.google.android,383.,ASTRONEST - The Beginning,"39,165",1.0 M,4.27,0.1%,0.3%,Free,Game Strategy
3883,/application/heroes_magic_war/heroes.battle.strategy.card.game,384.,Heroes Magic War,"38,503",1.0 M,4.27,28.1%,80.5%,Free,Game Strategy
3884,/application/unicorn_evolution_idle_cute_clicker_game_kawaii/io.evolutiongames.unicornevolution,385.,Unicorn Evolution - Idle Cute Clicker Game Kawaii,"38,322",1.0 M,4.71,0.1%,0.2%,Free,Game Strategy
3885,/application/battle_empire_rome_war_game/com.sparklingsociety.battleempireromanwars,386.,Battle Empire: Rome War Game,"37,229",1.0 M,3.83,0.4%,0.8%,Free,Game Strategy
3886,/application/era_of_war/com.gamestudio.eraofwar,387.,Era of War,"36,774",1.0 M,3.56,0.6%,1.2%,Free,Game Strategy
3887,/application/dungeon_archer_run/com.bosphorus.dungeon.archer.run,388.,Dungeon Archer Run,"36,311",5.0 M,4.04,0.0%,0.1%,Free,Game Strategy
3888,/application/gunship_battle_total_warfare/com.joycity.gw,389.,Gunship Battle Total Warfare,"35,748",1.0 M,3.86,4.0%,9.7%,Free,Game Strategy
3889,/application/age_of_strategy/com.zts.ageofstrategy,390.,Age of Strategy,"35,565",1.0 M,4.43,0.8%,1.4%,Free,Game Strategy
3890,/application/digfender/com.mugshotgames.digfender,391.,Digfender,"35,316",1.0 M,4.43,0.8%,1.4%,Free,Game Strategy
3891,/application/com.tortugateam.bravelandbattles/com.tortugateam.bravelandbattles,392.,Храброземье: Герои Магии,"35,310",1.0 M,4.59,3.1%,7.2%,Free,Game Strategy
3892,/application/alive_in_shelter/com.pokulan.aliveinshelter,393.,Alive In Shelter,"35,289",1.0 M,4.17,1.5%,2.8%,Free,Game Strategy
3893,/application/kingdoms_at_war_hardcore_pvp/ata.squid.kaw,394.,Kingdoms at War: Hardcore PVP,"35,190",1.0 M,3.93,0.0%,0.0%,Free,Game Strategy
3894,/application/clash_of_lords_2_turkiye/com.igg.android.clashoflords2tr,395.,Clash of Lords 2: Türkiye,"35,171",1.0 M,4.44,0.3%,0.5%,Free,Game Strategy
3895,/application/breaking_bad_criminal_elements/com.ftxgames.bb,396.,Breaking Bad: Criminal Elements,"35,011",1.0 M,4.35,3.1%,7.7%,Free,Game Strategy
3896,/application/call_of_spartan/com.tap4fun.callofsparta,397.,Call of Spartan,"34,827",1.0 M,4.44,4.8%,11.2%,Free,Game Strategy
3897,/application/tanks_of_battle_world_war_2/com.vg.tanksofbattleworldwar2,398.,Tanks of Battle: World War 2,"33,762",1.0 M,4.29,1.5%,3.7%,Free,Game Strategy
3898,/application/slugterra_guardian_force/com.nerdcorps.slugthree,399.,Slugterra: Guardian Force,"33,759",1.0 M,3.82,1.3%,2.9%,Free,Game Strategy
3899,/application/hollywood_billionaire_rich_movie_star_clicker/br.com.tapps.hollywoodbillionaire,400.,Hollywood Billionaire - Rich Movie Star Clicker,"33,621",1.0 M,4.01,0.4%,0.9%,Free,Game Strategy
3900,/application/galaxy_wars/com.space.zero.gp,401.,Galaxy Wars,"33,614",1.0 M,3.59,0.0%,0.0%,Free,Game Strategy
3901,/application/cartoon_craft/com.magmon.cartooncraft,402.,Cartoon Craft,"33,568",1.0 M,4.36,7.5%,14.7%,$0.99,Game Strategy
3902,/application/kitty_cat_clicker_hungry_cat_feeding_game/br.com.tapps.kittycatclicker2,403.,Kitty Cat Clicker - Hungry Cat Feeding Game,"33,368",1.0 M,4.51,0.3%,0.6%,Free,Game Strategy
3903,/application/free_heroes_2/net.sourceforge.fheroes2,404.,Free Heroes 2,"33,321",1.0 M,3.67,0.0%,0.1%,Free,Game Strategy
3904,/application/world_war_3_european_wars_strategy_game/com.ladik.modern.warfare.world.war,405.,World War 3: European Wars - Strategy Game,"32,923",5.0 M,3.68,0.4%,0.9%,Free,Game Strategy
3905,/application/modern_age_president_simulator/com.oxiwyle.modernage,406.,Modern Age – President Simulator,"32,921",1.0 M,3.98,13.7%,33.7%,Free,Game Strategy
3906,/application/lion_hunting_challenge/com.bosphorus.lion.hunting.sniper.challenge,407.,Lion Hunting Challenge,"32,753",5.0 M,3.95,0.0%,0.0%,Free,Game Strategy
3907,/application/first_strike/com.blindflugstudios.firststrike.free,408.,First Strike,"32,581",1.0 M,4.10,1.7%,4.0%,Free,Game Strategy
3908,/application/united_legends_defend_your_country_/com.nogame.nogame,409.,United Legends -  Defend your Country!,"32,549",1.0 M,4.32,6.2%,14.1%,Free,Game Strategy
3909,/application/the_conquest_colonization/com.epicdevskofasoft.colonize,410.,The Conquest: Colonization,"32,475",1.0 M,4.03,0.1%,0.3%,Free,Game Strategy
3910,/application/battletime_real_time_strategy_offline_game/com.foggybus.battletime,411.,BattleTime - Real Time Strategy Offline Game,"32,462",1.0 M,4.01,0.5%,0.9%,Free,Game Strategy
3911,/application/titan_throne/com.camelgames.throne,412.,Titan Throne,"32,264",1.0 M,4.23,0.3%,1.4%,Free,Game Strategy
3912,/application/night_of_the_full_moon/com.ztgame.yyzy,413.,Night of the Full Moon,"32,151",1.0 M,4.47,2.7%,7.3%,Free,Game Strategy
3913,/application/industrialist_factory_development_strategy/com.stankomashstroi.industry,414.,Industrialist – factory development strategy,"31,911",1.0 M,4.27,1.3%,3.2%,Free,Game Strategy
3914,/application/crazy_taxi_idle_tycoon/com.mrdgame.mrd,415.,Crazy Taxi Idle Tycoon,"31,761",1.0 M,4.36,0.2%,0.5%,Free,Game Strategy
3915,/application/hades_star/com.ParallelSpace.Cerberus,416.,Hades' Star,"31,424",1.0 M,4.27,1.9%,4.9%,Free,Game Strategy
3916,/application/zombie_siege_last_civilization/com.elex.zombieempire,417.,Zombie Siege: Last Civilization,"31,210",1.0 M,4.32,1.4%,8.4%,Free,Game Strategy
3917,/application/fortress_under_siege_hd/com.easytech.fortresshd,418.,Fortress Under Siege HD,"30,811",1.0 M,4.34,0.3%,0.7%,Free,Game Strategy
3918,/application/aa_2/com.aa2.generaladaptiveapps,419.,aa 2,"30,690",1.0 M,3.99,0.1%,0.1%,Free,Game Strategy
3919,/application/rr/com.rr.generaladaptiveapps,420.,rr,"30,551",1.0 M,3.87,0.0%,0.0%,Free,Game Strategy
3920,/application/rise_wars_strategy_risk_/com.allso.risewarsads,421.,Rise Wars (strategy & risk),"30,424",1.0 M,3.89,0.1%,0.1%,Free,Game Strategy
3921,/application/special_ops_impossible_missions_2020/com.gs360.cover.sniper.shooter.impossible.missions.army.military.shooting.games,422.,Special Ops Impossible Missions 2020,"30,422",10.0 M,4.13,0.2%,0.4%,Free,Game Strategy
3922,/application/net.wapsmskey.wartank/net.wapsmskey.wartank,423.,Танки,"29,410",1.0 M,3.89,0.3%,0.5%,Free,Game Strategy
3923,/application/spider_solitaire_2020/com.glteamstudio.spidersolitaire,424.,Spider Solitaire 2020,"29,263",1.0 M,4.43,2.6%,4.2%,Free,Game Strategy
3924,/application/switch_the_box/com.mastercomlimited.switchbox,425.,Switch the Box,"28,993",1.0 M,4.64,0.1%,0.1%,Free,Game Strategy
3925,/application/battleship_legion_war_of_pacific_rim/com.worldofbattleships.warofpacificrim,426.,Battleship: Legion War of Pacific Rim,"28,817",1.0 M,4.15,1.0%,2.1%,Free,Game Strategy
